date,intersection_uid,intersection_name,e_thru_vol,e_left_vol,e_right_vol,w_thru_vol,w_left_vol,w_right_vol
2020-04-03,13,King / Peter,163,15,265,124,10,349
2020-04-03,15,King / University,78,9,292,111,32,314
2020-04-03,16,King / York,307,0,327,387,12,0
2020-04-03,17,King / Bay,359,12,178,366,11,337
2020-04-03,18,King / Yonge,137,0,175,132,0,311
2020-04-03,19,King / Church,91,9,90,80,12,216
2020-04-03,20,King / Jarvis,115,316,256,79,10,157
2020-04-03,32,King / John,312,30,132,207,10,212
2020-04-04,10,King / Bathurst,202,8,225,159,1268,688
2020-04-04,12,King / Spadina,118,19,282,87,7,411
2020-04-04,13,King / Peter,168,17,167,140,6,285
2020-04-04,15,King / University,88,11,207,91,15,202
2020-04-04,16,King / York,237,0,172,211,16,0
2020-04-04,17,King / Bay,207,10,110,199,13,158
2020-04-04,18,King / Yonge,85,0,122,143,0,148
2020-04-04,19,King / Church,82,5,83,214,41,230
2020-04-04,20,King / Jarvis,95,260,233,185,16,131
2020-04-04,32,King / John,300,27,104,193,4,168
2020-04-05,10,King / Bathurst,170,10,196,213,1241,557
2020-04-05,12,King / Spadina,94,17,210,109,10,312
2020-04-05,13,King / Peter,152,12,152,145,7,249
2020-04-05,15,King / University,91,8,178,100,15,169
2020-04-05,16,King / York,227,0,133,169,11,0
2020-04-05,17,King / Bay,206,7,60,172,13,85
2020-04-05,18,King / Yonge,62,0,100,105,0,113
2020-04-05,19,King / Church,64,7,59,89,15,92
2020-04-05,20,King / Jarvis,86,209,178,85,6,111
2020-04-05,32,King / John,254,24,99,169,10,112
2020-04-06,10,King / Bathurst,197,22,301,180,1399,566
2020-04-06,12,King / Spadina,145,15,243,94,10,373
2020-04-06,13,King / Peter,153,14,191,129,9,259
2020-04-06,15,King / University,88,6,246,115,13,265
2020-04-06,16,King / York,253,0,244,339,17,0
2020-04-06,17,King / Bay,311,10,184,329,12,294
2020-04-06,18,King / Yonge,112,0,161,137,0,269
2020-04-06,19,King / Church,75,11,89,104,12,173
2020-04-06,20,King / Jarvis,88,243,209,119,5,151
2020-04-06,32,King / John,282,28,124,188,5,229
2020-04-07,10,King / Bathurst,182,18,301,177,1372,663
2020-04-07,12,King / Spadina,142,24,222,101,9,503
2020-04-07,13,King / Peter,181,17,207,145,9,269
2020-04-07,15,King / University,71,8,239,112,23,231
2020-04-07,16,King / York,255,0,261,308,11,0
2020-04-07,17,King / Bay,284,9,163,293,9,226
2020-04-07,18,King / Yonge,96,0,144,107,0,240
2020-04-07,19,King / Church,68,11,83,99,15,179
2020-04-07,20,King / Jarvis,78,296,187,91,6,128
2020-04-07,32,King / John,303,28,133,187,10,179
2020-04-08,10,King / Bathurst,202,26,310,214,1523,635
2020-04-08,12,King / Spadina,131,19,247,100,13,520
2020-04-08,13,King / Peter,190,13,244,130,8,282
2020-04-08,15,King / University,112,8,265,102,16,266
2020-04-08,16,King / York,280,0,276,294,20,0
2020-04-08,17,King / Bay,328,8,151,290,10,224
2020-04-08,18,King / Yonge,110,0,130,112,0,255
2020-04-08,19,King / Church,70,5,77,82,22,150
2020-04-08,20,King / Jarvis,89,256,178,87,4,152
2020-04-08,32,King / John,326,16,134,222,11,172
2020-04-09,10,King / Bathurst,208,30,355,217,1752,759
2020-04-09,12,King / Spadina,143,30,305,109,13,527
2020-04-09,13,King / Peter,192,19,296,169,6,355
2020-04-09,15,King / University,116,16,303,132,25,223
2020-04-09,16,King / York,307,0,317,365,20,0
2020-04-09,17,King / Bay,333,7,160,344,18,328
2020-04-09,18,King / Yonge,118,0,135,143,0,270
2020-04-09,19,King / Church,70,9,96,114,20,195
2020-04-09,20,King / Jarvis,102,303,241,124,8,153
2020-04-09,32,King / John,392,23,148,228,9,202
2020-04-10,10,King / Bathurst,211,20,264,236,1292,720
2020-04-10,12,King / Spadina,131,25,292,111,8,434
2020-04-10,13,King / Peter,200,6,194,143,12,249
2020-04-10,15,King / University,86,10,247,115,13,189
2020-04-10,16,King / York,271,0,193,250,21,0
2020-04-10,17,King / Bay,254,9,87,235,12,124
2020-04-10,18,King / Yonge,80,0,110,104,0,166
2020-04-10,19,King / Church,62,7,86,91,9,87
2020-04-10,20,King / Jarvis,99,313,240,91,4,93
2020-04-10,32,King / John,319,23,100,201,10,136
2020-04-11,10,King / Bathurst,200,14,261,193,1317,744
2020-04-11,12,King / Spadina,140,22,285,99,16,404
2020-04-11,13,King / Peter,177,7,217,137,10,364
2020-04-11,15,King / University,86,10,203,110,7,180
2020-04-11,16,King / York,228,0,146,210,14,0
2020-04-11,17,King / Bay,183,6,71,220,12,113
2020-04-11,18,King / Yonge,71,0,107,116,0,144
2020-04-11,19,King / Church,58,5,89,88,18,142
2020-04-11,20,King / Jarvis,101,319,267,102,3,145
2020-04-11,32,King / John,327,27,113,190,7,146
2020-04-12,10,King / Bathurst,260,17,303,351,1136,419
2020-04-12,12,King / Spadina,108,17,210,83,8,414
2020-04-12,13,King / Peter,129,13,163,114,8,237
2020-04-12,15,King / University,84,6,182,100,9,129
2020-04-12,16,King / York,223,0,178,201,9,0
2020-04-12,17,King / Bay,196,6,80,192,14,105
2020-04-12,18,King / Yonge,87,0,113,103,0,114
2020-04-12,19,King / Church,82,6,79,73,11,95
2020-04-12,20,King / Jarvis,97,232,168,73,5,78
2020-04-12,32,King / John,261,19,103,135,6,98
2020-04-13,10,King / Bathurst,135,22,284,137,1224,600
2020-04-13,12,King / Spadina,86,21,269,73,6,392
2020-04-13,13,King / Peter,126,12,194,93,3,260
2020-04-13,15,King / University,90,21,224,118,31,227
2020-04-13,16,King / York,216,0,249,292,17,0
2020-04-13,17,King / Bay,263,10,146,276,11,252
2020-04-13,18,King / Yonge,94,0,120,107,0,185
2020-04-13,19,King / Church,59,13,68,66,5,134
2020-04-13,20,King / Jarvis,79,278,213,78,6,115
2020-04-13,32,King / John,279,15,120,141,7,142
2020-04-14,10,King / Bathurst,154,17,316,152,1367,664
2020-04-14,12,King / Spadina,115,17,261,78,12,459
2020-04-14,13,King / Peter,167,15,214,138,14,313
2020-04-14,15,King / University,106,8,253,99,15,249
2020-04-14,16,King / York,270,0,251,315,15,0
2020-04-14,17,King / Bay,275,8,161,284,9,268
2020-04-14,18,King / Yonge,103,0,133,101,0,260
2020-04-14,19,King / Church,76,8,81,65,21,163
2020-04-14,20,King / Jarvis,86,310,234,84,7,124
2020-04-14,32,King / John,326,24,186,172,4,198
2020-04-15,10,King / Bathurst,213,16,333,151,1482,725
2020-04-15,12,King / Spadina,119,24,259,83,7,496
2020-04-15,13,King / Peter,155,16,197,141,12,336
2020-04-15,15,King / University,66,16,269,97,9,248
2020-04-15,16,King / York,276,0,296,340,27,0
2020-04-15,17,King / Bay,280,5,154,310,11,298
2020-04-15,18,King / Yonge,83,0,157,104,0,263
2020-04-15,19,King / Church,51,5,70,82,14,147
2020-04-15,20,King / Jarvis,72,320,243,81,4,145
2020-04-15,32,King / John,276,22,126,179,8,165
2020-04-16,10,King / Bathurst,164,17,362,175,1510,806
2020-04-16,12,King / Spadina,120,22,296,88,20,560
2020-04-16,13,King / Peter,185,15,263,142,13,344
2020-04-16,15,King / University,77,17,310,113,11,239
2020-04-16,16,King / York,322,0,304,376,21,0
2020-04-16,17,King / Bay,310,7,145,328,9,274
2020-04-16,18,King / Yonge,67,0,148,106,0,279
2020-04-16,19,King / Church,23,26,137,34,16,51
2020-04-16,20,King / Jarvis,99,324,220,54,6,125
2020-04-16,32,King / John,374,18,141,190,8,207
2020-04-17,10,King / Bathurst,178,21,374,180,1637,821
2020-04-17,12,King / Spadina,139,24,332,99,12,570
2020-04-17,13,King / Peter,163,8,242,144,7,356
2020-04-17,15,King / University,96,14,339,112,21,248
2020-04-17,16,King / York,345,0,344,371,26,0
2020-04-17,17,King / Bay,379,5,175,365,11,272
2020-04-17,18,King / Yonge,119,0,188,169,0,293
2020-04-17,19,King / Church,81,6,111,107,19,178
2020-04-17,20,King / Jarvis,95,346,303,106,7,159
2020-04-17,32,King / John,373,19,148,215,11,206
2020-04-18,10,King / Bathurst,237,15,319,217,1417,782
2020-04-18,12,King / Spadina,215,48,394,112,12,493
2020-04-18,13,King / Peter,239,10,207,313,32,186
2020-04-18,15,King / University,97,9,217,120,15,166
2020-04-18,16,King / York,244,0,212,204,12,0
2020-04-18,17,King / Bay,214,7,85,197,17,122
2020-04-18,18,King / Yonge,94,0,131,121,0,125
2020-04-18,19,King / Church,81,6,113,78,17,113
2020-04-18,20,King / Jarvis,85,364,222,81,3,98
2020-04-18,32,King / John,375,24,104,231,3,438
2020-04-19,12,King / Spadina,147,40,377,73,14,359
2020-04-19,13,King / Peter,151,2,163,335,51,43
2020-04-19,15,King / University,84,3,179,106,12,176
2020-04-19,16,King / York,210,0,162,197,13,0
2020-04-19,17,King / Bay,194,7,81,186,6,98
2020-04-19,18,King / Yonge,70,0,103,108,0,109
2020-04-19,19,King / Church,51,2,76,74,20,116
2020-04-19,32,King / John,246,24,87,200,9,513
2020-04-20,10,King / Bathurst,151,13,294,173,1384,617
2020-04-20,12,King / Spadina,101,20,284,86,10,386
2020-04-20,13,King / Peter,131,7,186,184,11,247
2020-04-20,15,King / University,60,6,283,139,18,187
2020-04-20,16,King / York,257,0,290,356,21,0
2020-04-20,17,King / Bay,265,7,160,307,19,278
2020-04-20,18,King / Yonge,98,0,118,117,0,208
2020-04-20,19,King / Church,77,7,89,88,22,108
2020-04-20,20,King / Jarvis,95,280,168,103,5,126
2020-04-20,32,King / John,250,20,122,220,11,200
2020-04-21,10,King / Bathurst,38,7,89,53,491,197
2020-04-21,12,King / Spadina,115,24,309,71,10,477
2020-04-21,13,King / Peter,163,9,202,145,10,327
2020-04-21,15,King / University,57,20,265,97,23,244
2020-04-21,16,King / York,237,0,299,342,23,0
2020-04-21,17,King / Bay,288,8,143,305,9,295
2020-04-21,18,King / Yonge,100,0,140,111,0,269
2020-04-21,19,King / Church,65,8,112,81,15,150
2020-04-21,20,King / Jarvis,94,290,233,86,5,152
2020-04-21,32,King / John,295,20,122,196,8,217
2020-04-22,12,King / Spadina,118,25,310,90,7,392
2020-04-22,13,King / Peter,181,12,232,168,7,326
2020-04-22,15,King / University,73,11,273,130,19,272
2020-04-22,16,King / York,249,0,299,346,17,0
2020-04-22,17,King / Bay,316,8,139,320,14,312
2020-04-22,18,King / Yonge,93,0,158,159,0,257
2020-04-22,19,King / Church,60,14,100,106,23,148
2020-04-22,20,King / Jarvis,83,320,217,97,4,146
2020-04-22,32,King / John,342,25,131,202,8,209
2020-04-23,10,King / Bathurst,163,19,294,182,1277,624
2020-04-23,12,King / Spadina,144,32,291,94,8,536
2020-04-23,13,King / Peter,176,10,228,185,8,321
2020-04-23,15,King / University,86,11,265,120,19,258
2020-04-23,16,King / York,282,0,287,351,27,0
2020-04-23,17,King / Bay,307,6,143,312,7,282
2020-04-23,18,King / Yonge,112,0,129,143,0,249
2020-04-23,19,King / Church,73,4,111,94,22,158
2020-04-23,20,King / Jarvis,94,322,276,94,3,147
2020-04-23,32,King / John,335,22,133,203,6,246
2020-04-24,10,King / Bathurst,209,27,363,187,1603,782
2020-04-24,12,King / Spadina,178,21,335,87,14,579
2020-04-24,13,King / Peter,225,14,242,165,13,364
2020-04-24,15,King / University,106,14,321,123,9,302
2020-04-24,16,King / York,332,0,306,356,20,0
2020-04-24,17,King / Bay,325,16,168,306,11,275
2020-04-24,18,King / Yonge,118,0,184,130,0,247
2020-04-24,19,King / Church,101,12,127,78,21,178
2020-04-24,20,King / Jarvis,122,367,258,97,6,157
2020-04-24,32,King / John,413,35,131,215,6,230
2020-04-25,10,King / Bathurst,226,24,310,231,1323,724
2020-04-25,12,King / Spadina,237,53,413,116,7,509
2020-04-25,13,King / Peter,219,7,186,426,29,68
2020-04-25,15,King / University,93,14,198,160,18,211
2020-04-25,16,King / York,213,0,138,403,21,0
2020-04-25,17,King / Bay,185,12,77,328,17,183
2020-04-25,18,King / Yonge,94,0,125,192,0,154
2020-04-25,19,King / Church,71,16,102,123,28,133
2020-04-25,20,King / Jarvis,112,321,250,135,6,125
2020-04-25,32,King / John,326,20,114,297,7,688
2020-04-26,10,King / Bathurst,176,16,211,146,1144,553
2020-04-26,12,King / Spadina,111,29,274,80,6,308
2020-04-26,13,King / Peter,185,5,188,145,12,260
2020-04-26,15,King / University,88,10,175,89,11,145
2020-04-26,16,King / York,230,0,204,192,18,0
2020-04-26,17,King / Bay,206,5,61,177,15,112
2020-04-26,18,King / Yonge,87,0,105,106,0,97
2020-04-26,19,King / Church,74,4,82,85,12,85
2020-04-26,20,King / Jarvis,88,286,197,76,7,88
2020-04-26,32,King / John,345,21,88,172,6,145
2020-04-27,10,King / Bathurst,183,11,316,182,1456,637
2020-04-27,12,King / Spadina,105,28,245,104,13,392
2020-04-27,13,King / Peter,137,20,190,147,10,332
2020-04-27,15,King / University,72,15,227,125,11,208
2020-04-27,16,King / York,226,0,259,337,16,0
2020-04-27,17,King / Bay,245,7,138,296,15,286
2020-04-27,18,King / Yonge,79,0,127,125,0,222
2020-04-27,19,King / Church,62,6,89,94,18,144
2020-04-27,20,King / Jarvis,85,277,251,100,6,144
2020-04-27,32,King / John,270,22,128,182,3,189
2020-04-28,10,King / Bathurst,212,13,316,161,1544,717
2020-04-28,12,King / Spadina,109,30,235,81,10,537
2020-04-28,13,King / Peter,159,11,194,142,9,338
2020-04-28,15,King / University,77,8,268,94,11,244
2020-04-28,16,King / York,258,0,322,344,14,0
2020-04-28,17,King / Bay,275,17,150,296,10,308
2020-04-28,18,King / Yonge,108,0,119,114,0,253
2020-04-28,19,King / Church,77,6,109,74,11,119
2020-04-28,20,King / Jarvis,114,312,233,99,4,132
2020-04-28,32,King / John,294,18,144,181,8,221
2020-04-29,10,King / Bathurst,196,22,392,191,1586,736
2020-04-29,12,King / Spadina,124,16,249,91,12,523
2020-04-29,13,King / Peter,165,15,196,158,7,350
2020-04-29,15,King / University,76,11,295,115,8,253
2020-04-29,16,King / York,279,0,330,369,19,0
2020-04-29,17,King / Bay,287,15,165,328,9,297
2020-04-29,18,King / Yonge,96,0,139,131,0,282
2020-04-29,19,King / Church,83,12,81,87,19,145
2020-04-29,20,King / Jarvis,93,324,256,89,5,137
2020-04-29,32,King / John,334,21,161,197,7,212
2020-04-30,10,King / Bathurst,236,20,383,167,1630,737
2020-04-30,12,King / Spadina,141,29,286,85,11,547
2020-04-30,13,King / Peter,215,17,216,164,13,388
2020-04-30,15,King / University,122,14,292,148,30,265
2020-04-30,16,King / York,339,0,323,430,21,0
2020-04-30,17,King / Bay,342,22,147,345,12,334
2020-04-30,18,King / Yonge,133,0,154,161,0,172
2020-04-30,19,King / Church,83,9,106,91,18,168
2020-04-30,20,King / Jarvis,106,370,265,130,7,139
2020-04-30,32,King / John,384,18,133,212,10,214
2020-05-01,10,King / Bathurst,238,33,421,209,1756,847
2020-05-01,12,King / Spadina,174,31,383,114,19,665
2020-05-01,13,King / Peter,249,20,284,178,13,413
2020-05-01,15,King / University,103,18,358,126,19,259
2020-05-01,16,King / York,360,0,381,419,22,0
2020-05-01,17,King / Bay,331,17,176,365,14,293
2020-05-01,18,King / Yonge,125,0,179,150,0,289
2020-05-01,19,King / Church,87,11,129,98,23,169
2020-05-01,20,King / Jarvis,107,396,267,96,5,201
2020-05-01,32,King / John,472,28,200,229,10,242
2020-05-02,10,King / Bathurst,264,33,370,237,1502,763
2020-05-02,12,King / Spadina,259,74,477,140,16,566
2020-05-02,13,King / Peter,267,6,275,508,36,106
2020-05-02,15,King / University,108,10,230,173,20,241
2020-05-02,16,King / York,262,0,223,281,21,0
2020-05-02,17,King / Bay,206,16,76,227,9,131
2020-05-02,18,King / Yonge,84,0,124,148,0,135
2020-05-02,19,King / Church,75,9,115,136,32,132
2020-05-02,20,King / Jarvis,90,279,303,134,7,130
2020-05-02,32,King / John,475,37,154,299,8,711
2020-05-03,10,King / Bathurst,275,17,259,250,1370,700
2020-05-03,12,King / Spadina,250,47,362,118,27,386
2020-05-03,13,King / Peter,252,11,212,405,31,110
2020-05-03,15,King / University,124,11,228,153,13,227
2020-05-03,16,King / York,287,0,172,256,16,0
2020-05-03,17,King / Bay,251,6,83,238,9,123
2020-05-03,18,King / Yonge,121,0,124,150,0,129
2020-05-03,19,King / Church,105,9,101,130,25,109
2020-05-03,20,King / Jarvis,124,210,207,136,11,113
2020-05-03,32,King / John,408,19,114,278,3,492
2020-05-04,10,King / Bathurst,206,20,322,168,1510,688
2020-05-04,12,King / Spadina,152,37,269,111,19,471
2020-05-04,13,King / Peter,207,16,255,163,2,295
2020-05-04,15,King / University,88,7,295,177,25,391
2020-05-04,16,King / York,287,0,288,436,18,0
2020-05-04,17,King / Bay,279,11,153,395,18,318
2020-05-04,18,King / Yonge,91,0,146,181,0,276
2020-05-04,19,King / Church,63,9,85,112,12,182
2020-05-04,20,King / Jarvis,79,331,228,104,10,184
2020-05-04,32,King / John,431,31,176,199,9,204
2020-05-05,10,King / Bathurst,214,15,344,185,1615,720
2020-05-05,12,King / Spadina,149,14,265,105,7,482
2020-05-05,13,King / Peter,206,26,235,178,6,376
2020-05-05,15,King / University,80,9,284,140,13,278
2020-05-05,16,King / York,223,0,272,350,20,0
2020-05-05,17,King / Bay,287,16,168,313,10,316
2020-05-05,18,King / Yonge,98,0,138,143,0,244
2020-05-05,19,King / Church,64,16,95,83,20,131
2020-05-05,20,King / Jarvis,90,307,239,97,4,141
2020-05-05,32,King / John,385,30,198,214,5,236
2020-05-06,10,King / Bathurst,236,16,338,197,1595,759
2020-05-06,12,King / Spadina,132,26,274,110,11,558
2020-05-06,13,King / Peter,200,24,255,190,11,323
2020-05-06,15,King / University,88,8,332,116,17,295
2020-05-06,16,King / York,290,0,302,374,19,0
2020-05-06,17,King / Bay,301,3,159,310,15,297
2020-05-06,18,King / Yonge,97,0,161,125,0,267
2020-05-06,19,King / Church,87,19,124,96,25,148
2020-05-06,20,King / Jarvis,112,345,230,87,7,161
2020-05-06,32,King / John,395,24,233,216,14,239
2020-05-07,10,King / Bathurst,222,20,344,223,1736,839
2020-05-07,12,King / Spadina,151,35,287,120,14,592
2020-05-07,13,King / Peter,209,26,248,203,13,348
2020-05-07,15,King / University,95,9,356,142,20,272
2020-05-07,16,King / York,324,0,325,400,24,0
2020-05-07,17,King / Bay,289,7,176,336,12,311
2020-05-07,18,King / Yonge,109,0,137,148,0,310
2020-05-07,19,King / Church,67,5,118,119,13,108
2020-05-07,20,King / Jarvis,74,372,202,147,7,207
2020-05-07,32,King / John,374,30,155,232,12,268
2020-05-08,10,King / Bathurst,230,26,427,210,1976,862
2020-05-08,12,King / Spadina,184,28,377,121,12,654
2020-05-08,13,King / Peter,264,19,293,234,13,424
2020-05-08,15,King / University,111,10,371,152,11,339
2020-05-08,16,King / York,363,0,330,444,24,0
2020-05-08,17,King / Bay,334,4,165,366,17,355
2020-05-08,18,King / Yonge,122,0,174,167,0,287
2020-05-08,19,King / Church,89,7,133,122,33,201
2020-05-08,20,King / Jarvis,113,411,360,128,8,221
2020-05-08,32,King / John,498,37,237,292,12,294
2020-05-09,10,King / Bathurst,278,14,398,266,1707,800
2020-05-09,12,King / Spadina,198,28,379,121,9,532
2020-05-09,13,King / Peter,253,9,256,235,9,418
2020-05-09,15,King / University,108,10,270,143,22,233
2020-05-09,16,King / York,305,0,221,250,22,0
2020-05-09,17,King / Bay,237,13,102,236,12,146
2020-05-09,18,King / Yonge,111,0,137,138,0,145
2020-05-09,19,King / Church,113,8,114,125,34,157
2020-05-09,20,King / Jarvis,122,347,362,131,12,152
2020-05-09,32,King / John,455,21,211,250,6,223
2020-05-10,10,King / Bathurst,257,19,291,221,1449,759
2020-05-10,12,King / Spadina,169,31,329,114,12,547
2020-05-10,13,King / Peter,204,18,220,161,9,291
2020-05-10,15,King / University,72,6,163,82,25,214
2020-05-10,16,King / York,187,0,253,152,31,0
2020-05-10,17,King / Bay,203,4,88,170,16,125
2020-05-10,18,King / Yonge,89,0,105,93,0,105
2020-05-10,19,King / Church,70,7,127,80,18,118
2020-05-10,20,King / Jarvis,97,345,246,89,6,123
2020-05-10,32,King / John,425,22,128,202,11,168
2020-05-11,10,King / Bathurst,168,13,329,195,1566,705
2020-05-11,12,King / Spadina,122,35,273,82,15,479
2020-05-11,13,King / Peter,181,21,223,168,7,318
2020-05-11,15,King / University,86,19,286,119,15,242
2020-05-11,16,King / York,278,0,291,352,27,0
2020-05-11,17,King / Bay,288,13,158,273,11,293
2020-05-11,18,King / Yonge,116,0,133,123,0,236
2020-05-11,19,King / Church,62,10,95,89,9,144
2020-05-11,20,King / Jarvis,88,294,184,91,4,109
2020-05-11,32,King / John,365,24,160,207,6,251
2020-05-12,10,King / Bathurst,192,23,347,205,1650,719
2020-05-12,12,King / Spadina,150,19,304,104,10,619
2020-05-12,13,King / Peter,196,24,281,207,10,366
2020-05-12,15,King / University,80,13,287,131,16,302
2020-05-12,16,King / York,302,0,309,416,18,0
2020-05-12,17,King / Bay,290,6,153,321,10,321
2020-05-12,18,King / Yonge,111,0,150,133,0,319
2020-05-12,19,King / Church,101,10,145,89,19,203
2020-05-12,20,King / Jarvis,109,296,252,114,5,155
2020-05-12,32,King / John,446,25,186,250,13,240
2020-05-13,10,King / Bathurst,194,23,379,189,1658,930
2020-05-13,12,King / Spadina,147,40,280,107,14,582
2020-05-13,13,King / Peter,189,14,264,196,11,367
2020-05-13,15,King / University,91,9,233,133,20,275
2020-05-13,16,King / York,232,0,348,356,36,0
2020-05-13,17,King / Bay,282,8,169,296,11,353
2020-05-13,18,King / Yonge,109,0,159,133,0,239
2020-05-13,19,King / Church,97,24,149,100,15,198
2020-05-13,20,King / Jarvis,131,376,235,106,6,153
2020-05-13,32,King / John,417,36,200,231,8,275
2020-05-14,10,King / Bathurst,223,25,355,175,1761,809
2020-05-14,12,King / Spadina,155,28,280,88,8,551
2020-05-14,13,King / Peter,199,16,265,199,9,394
2020-05-14,15,King / University,90,19,280,120,26,307
2020-05-14,16,King / York,276,0,347,388,26,0
2020-05-14,17,King / Bay,329,10,160,305,11,369
2020-05-14,18,King / Yonge,123,0,142,152,0,268
2020-05-14,19,King / Church,92,5,145,105,24,268
2020-05-14,20,King / Jarvis,113,357,236,107,10,191
2020-05-14,32,King / John,397,19,200,246,7,267
2020-05-15,10,King / Bathurst,308,40,472,268,2041,885
2020-05-15,12,King / Spadina,180,32,331,117,22,662
2020-05-15,13,King / Peter,224,18,255,227,12,441
2020-05-15,15,King / University,133,14,390,176,41,337
2020-05-15,16,King / York,392,0,378,461,34,0
2020-05-15,17,King / Bay,386,18,164,411,18,362
2020-05-15,18,King / Yonge,133,0,162,189,0,305
2020-05-15,19,King / Church,106,9,132,138,21,222
2020-05-15,20,King / Jarvis,125,449,273,144,7,185
2020-05-15,32,King / John,443,28,206,251,8,272
2020-05-16,10,King / Bathurst,346,15,368,490,1928,1269
2020-05-16,12,King / Spadina,201,26,302,201,19,705
2020-05-16,13,King / Peter,209,13,215,279,10,394
2020-05-16,15,King / University,102,13,230,198,23,233
2020-05-16,16,King / York,261,0,198,317,24,0
2020-05-16,17,King / Bay,217,6,76,265,11,147
2020-05-16,18,King / Yonge,96,0,111,174,0,165
2020-05-16,19,King / Church,69,13,105,141,19,121
2020-05-16,20,King / Jarvis,119,400,275,157,6,142
2020-05-16,32,King / John,384,26,139,338,8,178
2020-05-17,10,King / Bathurst,262,17,281,390,1595,989
2020-05-17,12,King / Spadina,182,25,279,183,10,552
2020-05-17,13,King / Peter,185,10,177,238,12,326
2020-05-17,15,King / University,90,13,214,176,15,229
2020-05-17,16,King / York,276,0,156,275,17,0
2020-05-17,17,King / Bay,201,11,87,233,11,128
2020-05-17,18,King / Yonge,103,0,129,153,0,116
2020-05-17,19,King / Church,68,3,84,123,19,118
2020-05-17,20,King / Jarvis,91,320,236,126,6,102
2020-05-17,32,King / John,336,28,129,304,10,141
2020-05-18,10,King / Bathurst,233,14,320,401,1578,887
2020-05-18,12,King / Spadina,133,17,280,124,27,426
2020-05-18,13,King / Peter,180,12,148,223,10,268
2020-05-18,15,King / University,71,12,199,150,17,189
2020-05-18,16,King / York,241,0,171,281,11,0
2020-05-18,17,King / Bay,200,7,66,245,12,126
2020-05-18,18,King / Yonge,86,0,123,147,0,119
2020-05-18,19,King / Church,66,8,97,100,17,98
2020-05-18,20,King / Jarvis,111,305,250,107,0,92
2020-05-18,32,King / John,284,15,88,247,16,155
2020-05-19,10,King / Bathurst,261,26,379,173,1763,745
2020-05-19,12,King / Spadina,142,21,260,85,15,634
2020-05-19,13,King / Peter,193,26,265,174,13,332
2020-05-19,15,King / University,92,10,298,117,18,328
2020-05-19,16,King / York,280,0,318,404,9,0
2020-05-19,17,King / Bay,300,9,199,357,12,316
2020-05-19,18,King / Yonge,127,0,185,136,0,305
2020-05-19,19,King / Church,104,12,157,103,12,200
2020-05-19,20,King / Jarvis,115,380,264,109,6,158
2020-05-19,32,King / John,376,22,158,194,13,258
2020-05-20,10,King / Bathurst,264,25,405,208,1713,756
2020-05-20,12,King / Spadina,189,32,300,99,14,680
2020-05-20,13,King / Peter,214,11,279,186,9,347
2020-05-20,15,King / University,100,16,290,156,22,281
2020-05-20,16,King / York,296,0,306,451,28,0
2020-05-20,17,King / Bay,321,14,179,338,17,383
2020-05-20,18,King / Yonge,140,0,169,159,0,296
2020-05-20,19,King / Church,129,11,146,105,18,210
2020-05-20,20,King / Jarvis,132,434,261,113,9,169
2020-05-20,32,King / John,408,27,165,241,8,302
2020-05-21,10,King / Bathurst,257,30,413,212,1766,751
2020-05-21,12,King / Spadina,180,25,350,102,17,620
2020-05-21,13,King / Peter,214,19,263,196,21,379
2020-05-21,15,King / University,115,17,342,142,19,319
2020-05-21,16,King / York,338,0,352,384,23,0
2020-05-21,17,King / Bay,347,11,172,338,16,301
2020-05-21,18,King / Yonge,148,0,177,156,0,286
2020-05-21,19,King / Church,137,20,121,118,19,251
2020-05-21,20,King / Jarvis,132,412,292,134,8,180
2020-05-21,32,King / John,420,31,194,244,9,255
2020-05-22,10,King / Bathurst,293,35,458,230,2031,872
2020-05-22,12,King / Spadina,200,26,368,113,24,729
2020-05-22,13,King / Peter,245,23,259,231,3,422
2020-05-22,15,King / University,126,13,387,172,14,294
2020-05-22,16,King / York,399,0,371,465,29,0
2020-05-22,17,King / Bay,374,13,192,386,10,365
2020-05-22,18,King / Yonge,161,0,197,182,0,327
2020-05-22,19,King / Church,97,18,126,166,15,233
2020-05-22,20,King / Jarvis,126,470,295,167,13,193
2020-05-22,32,King / John,481,45,250,279,11,296
2020-05-23,10,King / Bathurst,339,23,403,475,2080,1301
2020-05-23,12,King / Spadina,220,43,312,207,18,686
2020-05-23,13,King / Peter,262,12,232,281,8,408
2020-05-23,15,King / University,117,11,237,181,18,248
2020-05-23,16,King / York,291,0,192,299,16,0
2020-05-23,17,King / Bay,206,12,97,265,13,145
2020-05-23,18,King / Yonge,134,0,153,168,0,149
2020-05-23,19,King / Church,109,11,146,131,17,146
2020-05-23,20,King / Jarvis,138,486,336,162,11,159
2020-05-23,32,King / John,487,31,179,348,7,243
2020-05-24,10,King / Bathurst,281,10,347,406,1646,1037
2020-05-24,11,King / Portland,337,17,354,306,14,294
2020-05-24,12,King / Spadina,202,44,266,164,18,541
2020-05-24,13,King / Peter,262,22,199,225,10,297
2020-05-24,15,King / University,167,14,209,160,17,213
2020-05-24,16,King / York,327,0,170,246,19,0
2020-05-24,17,King / Bay,303,15,104,222,12,145
2020-05-24,18,King / Yonge,267,0,184,127,0,137
2020-05-24,19,King / Church,395,203,443,98,21,100
2020-05-24,20,King / Jarvis,213,176,362,180,8,56
2020-05-24,32,King / John,445,22,125,277,10,155
