date,intersection_uid,intersection_name,e_thru_vol,e_left_vol,w_thru_vol,sum_violations,w_left_vol,sum_e,sum_w
2022-09-17,12,King / Spadina,679.0,58.0,369.0,1133,27.0,737.0,396.0
2022-09-19,12,King / Spadina,337.0,62.0,161.0,578,18.0,399.0,179.0
2022-09-20,12,King / Spadina,418.0,64.0,198.0,705,25.0,482.0,223.0
2022-09-21,12,King / Spadina,539.0,77.0,216.0,846,14.0,616.0,230.0
2022-09-22,12,King / Spadina,812.0,93.0,290.0,1226,31.0,905.0,321.0
2022-09-23,12,King / Spadina,596.0,73.0,296.0,989,24.0,669.0,320.0
2022-09-24,12,King / Spadina,511.0,60.0,327.0,926,28.0,571.0,355.0
2022-09-25,12,King / Spadina,386.0,53.0,268.0,729,22.0,439.0,290.0
2022-09-26,12,King / Spadina,347.0,55.0,191.0,606,13.0,402.0,204.0
2022-09-27,12,King / Spadina,604.0,82.0,255.0,970,29.0,686.0,284.0
2022-09-28,12,King / Spadina,809.0,116.0,283.0,1237,29.0,925.0,312.0
2022-09-29,12,King / Spadina,580.0,75.0,232.0,923,36.0,655.0,268.0
2022-09-30,12,King / Spadina,449.0,62.0,286.0,828,31.0,511.0,317.0
2022-10-01,12,King / Spadina,808.0,97.0,521.0,1455,29.0,905.0,550.0
2022-10-02,12,King / Spadina,628.0,93.0,443.0,1207,43.0,721.0,486.0
2022-10-03,12,King / Spadina,317.0,39.0,205.0,585,24.0,356.0,229.0
2022-10-04,12,King / Spadina,396.0,73.0,218.0,718,31.0,469.0,249.0
2022-10-05,12,King / Spadina,449.0,77.0,251.0,812,35.0,526.0,286.0
2022-10-06,12,King / Spadina,844.0,100.0,229.0,1197,24.0,944.0,253.0
2022-10-07,12,King / Spadina,521.0,64.0,266.0,889,38.0,585.0,304.0
2022-10-08,12,King / Spadina,388.0,39.0,221.0,662,14.0,427.0,235.0
2022-10-09,12,King / Spadina,328.0,30.0,207.0,585,20.0,358.0,227.0
2022-10-10,12,King / Spadina,199.0,32.0,137.0,384,16.0,231.0,153.0
2022-10-11,12,King / Spadina,924.0,48.0,223.0,1220,25.0,972.0,248.0
2022-10-12,12,King / Spadina,608.0,44.0,301.0,974,21.0,652.0,322.0
2022-10-13,12,King / Spadina,522.0,66.0,300.0,926,38.0,588.0,338.0
2022-10-14,12,King / Spadina,609.0,60.0,265.0,954,20.0,669.0,285.0
2022-10-15,12,King / Spadina,503.0,67.0,279.0,881,32.0,570.0,311.0
2022-10-16,12,King / Spadina,725.0,141.0,307.0,1197,24.0,866.0,331.0
2022-10-17,12,King / Spadina,387.0,60.0,205.0,672,20.0,447.0,225.0
2022-10-18,12,King / Spadina,557.0,76.0,256.0,925,36.0,633.0,292.0
2022-10-19,12,King / Spadina,507.0,56.0,212.0,796,21.0,563.0,233.0
2022-10-20,12,King / Spadina,926.0,67.0,299.0,1316,24.0,993.0,323.0
2022-10-21,12,King / Spadina,548.0,39.0,241.0,859,31.0,587.0,272.0
2022-10-22,12,King / Spadina,413.0,56.0,341.0,843,33.0,469.0,374.0
2022-10-23,12,King / Spadina,389.0,55.0,223.0,687,20.0,444.0,243.0
2022-10-24,12,King / Spadina,371.0,65.0,182.0,633,15.0,436.0,197.0
2022-10-25,12,King / Spadina,472.0,72.0,242.0,812,26.0,544.0,268.0
2022-10-26,12,King / Spadina,876.0,91.0,304.0,1301,30.0,967.0,334.0
2022-10-27,12,King / Spadina,785.0,87.0,292.0,1195,31.0,872.0,323.0
2022-10-28,12,King / Spadina,571.0,79.0,279.0,969,40.0,650.0,319.0
2022-10-29,12,King / Spadina,542.0,72.0,344.0,1002,44.0,614.0,388.0
2022-10-30,12,King / Spadina,558.0,68.0,296.0,953,31.0,626.0,327.0
2022-10-31,12,King / Spadina,337.0,68.0,190.0,615,20.0,405.0,210.0
2022-11-01,12,King / Spadina,494.0,82.0,231.0,835,28.0,576.0,259.0
2022-11-02,12,King / Spadina,615.0,88.0,305.0,1037,29.0,703.0,334.0
2022-11-03,12,King / Spadina,558.0,92.0,224.0,890,16.0,650.0,240.0
2022-11-04,12,King / Spadina,557.0,83.0,271.0,944,33.0,640.0,304.0
2022-11-05,12,King / Spadina,519.0,81.0,415.0,1044,29.0,600.0,444.0
2022-11-06,12,King / Spadina,473.0,62.0,268.0,827,24.0,535.0,292.0
2022-11-07,12,King / Spadina,371.0,83.0,207.0,684,23.0,454.0,230.0
2022-11-08,12,King / Spadina,430.0,78.0,218.0,751,25.0,508.0,243.0
2022-11-09,12,King / Spadina,721.0,90.0,291.0,1141,39.0,811.0,330.0
2022-11-10,12,King / Spadina,559.0,95.0,296.0,981,31.0,654.0,327.0
2022-11-11,12,King / Spadina,541.0,86.0,318.0,979,34.0,627.0,352.0
2022-11-12,12,King / Spadina,622.0,61.0,403.0,1128,42.0,683.0,445.0
2022-11-13,12,King / Spadina,401.0,59.0,273.0,758,25.0,460.0,298.0
2022-11-14,12,King / Spadina,327.0,58.0,165.0,571,21.0,385.0,186.0
2022-11-15,12,King / Spadina,1080.0,137.0,326.0,1586,43.0,1217.0,369.0
2022-11-16,12,King / Spadina,378.0,61.0,242.0,721,40.0,439.0,282.0
2022-11-17,12,King / Spadina,577.0,96.0,261.0,974,40.0,673.0,301.0
2022-11-18,12,King / Spadina,583.0,84.0,283.0,984,34.0,667.0,317.0
2022-11-19,12,King / Spadina,520.0,55.0,361.0,975,39.0,575.0,400.0
2022-11-20,12,King / Spadina,404.0,71.0,232.0,739,32.0,475.0,264.0
2022-11-21,12,King / Spadina,338.0,62.0,173.0,586,13.0,400.0,186.0
2022-11-22,12,King / Spadina,429.0,80.0,213.0,751,29.0,509.0,242.0
2022-11-23,12,King / Spadina,464.0,66.0,221.0,780,29.0,530.0,250.0
2022-11-24,12,King / Spadina,583.0,62.0,257.0,934,32.0,645.0,289.0
2022-11-25,12,King / Spadina,535.0,66.0,291.0,924,32.0,601.0,323.0
2022-11-26,12,King / Spadina,695.0,81.0,447.0,1266,43.0,776.0,490.0
2022-11-27,12,King / Spadina,446.0,55.0,254.0,783,28.0,501.0,282.0
2022-11-28,12,King / Spadina,255.0,52.0,201.0,527,19.0,307.0,220.0
2022-11-29,12,King / Spadina,266.0,60.0,207.0,563,30.0,326.0,237.0
2022-11-30,12,King / Spadina,318.0,81.0,232.0,652,21.0,399.0,253.0
2022-12-01,12,King / Spadina,282.0,128.0,291.0,730,29.0,410.0,320.0
2022-12-02,12,King / Spadina,475.0,88.0,323.0,917,31.0,563.0,354.0
2022-12-03,12,King / Spadina,552.0,56.0,351.0,1005,46.0,608.0,397.0
2022-12-04,12,King / Spadina,361.0,64.0,226.0,683,32.0,425.0,258.0
2022-12-05,12,King / Spadina,494.0,73.0,215.0,814,32.0,567.0,247.0
2022-12-06,12,King / Spadina,612.0,57.0,320.0,1043,54.0,669.0,374.0
2022-12-07,12,King / Spadina,681.0,75.0,366.0,1165,43.0,756.0,409.0
2022-12-08,12,King / Spadina,785.0,90.0,522.0,1455,58.0,875.0,580.0
2022-12-09,12,King / Spadina,670.0,77.0,454.0,1252,51.0,747.0,505.0
2022-12-10,12,King / Spadina,727.0,65.0,496.0,1337,49.0,792.0,545.0
2022-12-11,12,King / Spadina,437.0,59.0,310.0,842,36.0,496.0,346.0
2022-12-12,12,King / Spadina,513.0,59.0,348.0,956,36.0,572.0,384.0
2022-12-13,12,King / Spadina,706.0,70.0,390.0,1210,44.0,776.0,434.0
2022-12-14,12,King / Spadina,904.0,80.0,457.0,1503,62.0,984.0,519.0
2022-12-15,12,King / Spadina,433.0,83.0,342.0,913,55.0,516.0,397.0
2022-12-16,12,King / Spadina,614.0,64.0,452.0,1186,56.0,678.0,508.0
2022-12-17,12,King / Spadina,831.0,72.0,454.0,1407,50.0,903.0,504.0
2022-12-18,12,King / Spadina,533.0,64.0,290.0,908,21.0,597.0,311.0
2022-12-19,12,King / Spadina,438.0,66.0,242.0,787,41.0,504.0,283.0
2022-12-20,12,King / Spadina,814.0,62.0,416.0,1352,60.0,876.0,476.0
2022-12-21,12,King / Spadina,730.0,77.0,387.0,1242,48.0,807.0,435.0
2022-12-22,12,King / Spadina,503.0,68.0,327.0,927,29.0,571.0,356.0
2022-12-23,12,King / Spadina,177.0,39.0,205.0,448,27.0,216.0,232.0
2022-12-24,12,King / Spadina,210.0,45.0,177.0,458,26.0,255.0,203.0
2022-12-25,12,King / Spadina,179.0,31.0,127.0,353,16.0,210.0,143.0
2022-12-26,12,King / Spadina,202.0,46.0,151.0,414,15.0,248.0,166.0
2022-12-27,12,King / Spadina,240.0,39.0,197.0,496,20.0,279.0,217.0
2022-12-28,12,King / Spadina,341.0,34.0,220.0,613,18.0,375.0,238.0
2022-12-29,12,King / Spadina,390.0,59.0,249.0,735,37.0,449.0,286.0
2022-12-30,12,King / Spadina,399.0,58.0,261.0,752,34.0,457.0,295.0
2022-12-31,12,King / Spadina,393.0,44.0,292.0,760,31.0,437.0,323.0
2023-01-01,12,King / Spadina,324.0,37.0,244.0,635,30.0,361.0,274.0
2023-01-02,12,King / Spadina,227.0,29.0,146.0,423,21.0,256.0,167.0
2023-01-03,12,King / Spadina,269.0,38.0,176.0,519,36.0,307.0,212.0
2023-01-04,12,King / Spadina,329.0,62.0,234.0,672,47.0,391.0,281.0
2023-01-05,12,King / Spadina,308.0,48.0,211.0,594,27.0,356.0,238.0
2023-01-06,12,King / Spadina,335.0,48.0,182.0,595,30.0,383.0,212.0
2023-01-07,12,King / Spadina,512.0,54.0,267.0,861,28.0,566.0,295.0
2023-01-08,12,King / Spadina,292.0,51.0,188.0,544,13.0,343.0,201.0
2023-01-09,12,King / Spadina,248.0,38.0,150.0,453,17.0,286.0,167.0
2023-01-10,12,King / Spadina,280.0,40.0,186.0,534,28.0,320.0,214.0
2023-01-11,12,King / Spadina,346.0,51.0,217.0,643,29.0,397.0,246.0
2023-01-12,12,King / Spadina,292.0,62.0,226.0,630,50.0,354.0,276.0
2023-01-13,12,King / Spadina,393.0,49.0,204.0,674,28.0,442.0,232.0
2023-01-14,12,King / Spadina,621.0,61.0,345.0,1053,26.0,682.0,371.0
2023-01-15,12,King / Spadina,411.0,65.0,297.0,796,23.0,476.0,320.0
2023-01-16,12,King / Spadina,288.0,59.0,204.0,580,29.0,347.0,233.0
2023-01-17,12,King / Spadina,230.0,74.0,183.0,524,37.0,304.0,220.0
2023-01-18,12,King / Spadina,337.0,57.0,223.0,639,22.0,394.0,245.0
2023-01-19,12,King / Spadina,373.0,56.0,243.0,704,32.0,429.0,275.0
2023-01-20,12,King / Spadina,383.0,52.0,194.0,660,31.0,435.0,225.0
2023-01-21,12,King / Spadina,487.0,71.0,230.0,834,46.0,558.0,276.0
2023-01-22,12,King / Spadina,249.0,54.0,191.0,528,34.0,303.0,225.0
2023-01-23,12,King / Spadina,188.0,54.0,190.0,462,30.0,242.0,220.0
2023-01-24,12,King / Spadina,347.0,60.0,228.0,674,39.0,407.0,267.0
2023-01-25,12,King / Spadina,326.0,41.0,177.0,569,25.0,367.0,202.0
2023-01-26,12,King / Spadina,248.0,52.0,197.0,543,46.0,300.0,243.0
2023-01-27,12,King / Spadina,383.0,88.0,255.0,762,36.0,471.0,291.0
2023-01-28,12,King / Spadina,408.0,56.0,253.0,766,49.0,464.0,302.0
2023-01-29,12,King / Spadina,243.0,49.0,158.0,473,23.0,292.0,181.0
2023-01-30,12,King / Spadina,227.0,37.0,123.0,418,31.0,264.0,154.0
2023-01-31,12,King / Spadina,407.0,61.0,226.0,721,27.0,468.0,253.0
2023-02-01,12,King / Spadina,601.0,67.0,246.0,946,32.0,668.0,278.0
2023-02-02,12,King / Spadina,387.0,60.0,228.0,712,37.0,447.0,265.0
2023-02-03,12,King / Spadina,350.0,62.0,269.0,711,30.0,412.0,299.0
2023-02-04,12,King / Spadina,439.0,43.0,264.0,781,35.0,482.0,299.0
2023-02-05,12,King / Spadina,374.0,36.0,200.0,632,22.0,410.0,222.0
2023-02-06,12,King / Spadina,223.0,45.0,148.0,440,24.0,268.0,172.0
2023-02-07,12,King / Spadina,283.0,51.0,172.0,533,27.0,334.0,199.0
2023-02-08,12,King / Spadina,373.0,52.0,188.0,642,29.0,425.0,217.0
2023-02-09,12,King / Spadina,327.0,61.0,227.0,660,45.0,388.0,272.0
2023-02-10,12,King / Spadina,366.0,48.0,189.0,641,38.0,414.0,227.0
2023-02-11,12,King / Spadina,399.0,45.0,230.0,701,27.0,444.0,257.0
2023-02-12,12,King / Spadina,288.0,46.0,214.0,577,29.0,334.0,243.0
2023-02-13,12,King / Spadina,278.0,49.0,187.0,529,15.0,327.0,202.0
2023-02-14,12,King / Spadina,403.0,64.0,227.0,723,29.0,467.0,256.0
2023-02-15,12,King / Spadina,359.0,56.0,244.0,681,22.0,415.0,266.0
2023-02-16,12,King / Spadina,340.0,62.0,220.0,661,39.0,402.0,259.0
2023-02-17,12,King / Spadina,225.0,51.0,227.0,533,30.0,276.0,257.0
2023-02-18,12,King / Spadina,402.0,42.0,263.0,734,27.0,444.0,290.0
2023-02-19,12,King / Spadina,376.0,44.0,261.0,708,27.0,420.0,288.0
2023-02-20,12,King / Spadina,252.0,38.0,166.0,481,25.0,290.0,191.0
2023-02-21,12,King / Spadina,302.0,45.0,176.0,544,21.0,347.0,197.0
2023-02-22,12,King / Spadina,288.0,35.0,224.0,575,28.0,323.0,252.0
2023-02-23,12,King / Spadina,280.0,51.0,151.0,507,25.0,331.0,176.0
2023-02-24,12,King / Spadina,453.0,54.0,294.0,844,43.0,507.0,337.0
2023-02-25,12,King / Spadina,394.0,47.0,269.0,740,30.0,441.0,299.0
2023-02-26,12,King / Spadina,298.0,41.0,206.0,575,30.0,339.0,236.0
2023-02-27,12,King / Spadina,271.0,37.0,162.0,495,25.0,308.0,187.0
2023-02-28,12,King / Spadina,288.0,45.0,241.0,621,47.0,333.0,288.0
2023-03-01,12,King / Spadina,355.0,51.0,235.0,666,25.0,406.0,260.0
2023-03-02,12,King / Spadina,338.0,42.0,248.0,659,31.0,380.0,279.0
2023-03-03,12,King / Spadina,242.0,41.0,205.0,517,29.0,283.0,234.0
2023-03-04,12,King / Spadina,295.0,38.0,222.0,613,58.0,333.0,280.0
2023-03-05,12,King / Spadina,277.0,50.0,172.0,524,25.0,327.0,197.0
2023-03-06,12,King / Spadina,238.0,42.0,150.0,450,20.0,280.0,170.0
2023-03-07,12,King / Spadina,327.0,58.0,230.0,651,36.0,385.0,266.0
2023-03-08,12,King / Spadina,382.0,55.0,263.0,730,30.0,437.0,293.0
2023-03-09,12,King / Spadina,845.0,76.0,295.0,1253,37.0,921.0,332.0
2023-03-10,12,King / Spadina,295.0,53.0,202.0,578,28.0,348.0,230.0
2023-03-11,12,King / Spadina,314.0,48.0,220.0,619,37.0,362.0,257.0
2023-03-12,12,King / Spadina,329.0,81.0,228.0,678,40.0,410.0,268.0
2023-03-13,12,King / Spadina,197.0,42.0,164.0,440,37.0,239.0,201.0
2023-03-14,12,King / Spadina,335.0,64.0,206.0,628,23.0,399.0,229.0
2023-03-15,12,King / Spadina,305.0,41.0,258.0,632,28.0,346.0,286.0
2023-03-16,12,King / Spadina,412.0,49.0,230.0,722,31.0,461.0,261.0
2023-03-17,12,King / Spadina,351.0,38.0,219.0,642,34.0,389.0,253.0
2023-03-18,12,King / Spadina,354.0,65.0,248.0,696,29.0,419.0,277.0
2023-03-19,12,King / Spadina,402.0,56.0,215.0,687,14.0,458.0,229.0
2023-03-20,12,King / Spadina,213.0,42.0,151.0,428,22.0,255.0,173.0
2023-03-21,12,King / Spadina,224.0,34.0,183.0,471,30.0,258.0,213.0
2023-03-22,12,King / Spadina,326.0,49.0,224.0,615,16.0,375.0,240.0
2023-03-23,12,King / Spadina,245.0,45.0,211.0,533,32.0,290.0,243.0
2023-03-24,12,King / Spadina,318.0,52.0,214.0,603,19.0,370.0,233.0
2023-03-25,12,King / Spadina,324.0,52.0,248.0,643,19.0,376.0,267.0
2023-03-26,12,King / Spadina,271.0,47.0,207.0,552,27.0,318.0,234.0
2023-03-27,12,King / Spadina,217.0,37.0,190.0,465,21.0,254.0,211.0
2023-03-28,12,King / Spadina,319.0,62.0,193.0,606,32.0,381.0,225.0
2023-03-29,12,King / Spadina,461.0,49.0,253.0,789,26.0,510.0,279.0
2023-03-30,12,King / Spadina,537.0,70.0,278.0,915,30.0,607.0,308.0
2023-03-31,12,King / Spadina,336.0,37.0,231.0,632,28.0,373.0,259.0
2023-04-01,12,King / Spadina,353.0,46.0,314.0,738,25.0,399.0,339.0
2023-04-02,12,King / Spadina,306.0,46.0,243.0,623,28.0,352.0,271.0
2023-04-03,12,King / Spadina,270.0,45.0,190.0,520,15.0,315.0,205.0
2023-04-04,12,King / Spadina,279.0,59.0,248.0,620,34.0,338.0,282.0
2023-04-05,12,King / Spadina,436.0,61.0,288.0,822,37.0,497.0,325.0
2023-04-06,12,King / Spadina,458.0,47.0,305.0,845,35.0,505.0,340.0
2023-04-07,12,King / Spadina,291.0,36.0,212.0,570,31.0,327.0,243.0
2023-04-08,12,King / Spadina,293.0,39.0,220.0,581,29.0,332.0,249.0
2023-04-09,12,King / Spadina,215.0,29.0,183.0,446,19.0,244.0,202.0
2023-04-10,12,King / Spadina,247.0,46.0,149.0,469,27.0,293.0,176.0
2023-04-11,12,King / Spadina,488.0,48.0,372.0,934,26.0,536.0,398.0
2023-04-12,12,King / Spadina,546.0,65.0,345.0,985,29.0,611.0,374.0
2023-04-13,12,King / Spadina,636.0,66.0,324.0,1049,23.0,702.0,347.0
2023-04-14,12,King / Spadina,367.0,48.0,295.0,738,28.0,415.0,323.0
2023-04-15,12,King / Spadina,560.0,34.0,428.0,1042,20.0,594.0,448.0
2023-04-16,12,King / Spadina,324.0,58.0,313.0,721,26.0,382.0,339.0
2023-04-17,12,King / Spadina,321.0,43.0,181.0,567,22.0,364.0,203.0
2023-04-18,12,King / Spadina,419.0,49.0,257.0,750,25.0,468.0,282.0
2023-04-19,12,King / Spadina,213.0,30.0,245.0,514,26.0,243.0,271.0
2023-04-20,12,King / Spadina,223.0,39.0,323.0,605,20.0,262.0,343.0
2023-04-21,12,King / Spadina,513.0,43.0,296.0,879,27.0,556.0,323.0
2023-04-22,12,King / Spadina,365.0,51.0,261.0,715,38.0,416.0,299.0
2023-04-23,12,King / Spadina,278.0,34.0,229.0,561,20.0,312.0,249.0
2023-04-24,12,King / Spadina,323.0,43.0,248.0,632,18.0,366.0,266.0
2023-04-25,12,King / Spadina,557.0,55.0,310.0,955,33.0,612.0,343.0
2023-04-26,12,King / Spadina,871.0,62.0,353.0,1316,30.0,933.0,383.0
2023-04-27,12,King / Spadina,534.0,66.0,374.0,1007,33.0,600.0,407.0
2023-04-28,12,King / Spadina,482.0,63.0,346.0,917,26.0,545.0,372.0
2023-04-29,12,King / Spadina,541.0,55.0,531.0,1160,33.0,596.0,564.0
2023-04-30,12,King / Spadina,730.0,72.0,880.0,1724,42.0,802.0,922.0
2023-05-01,12,King / Spadina,337.0,44.0,215.0,615,19.0,381.0,234.0
2023-05-02,12,King / Spadina,373.0,48.0,333.0,787,33.0,421.0,366.0
2023-05-03,12,King / Spadina,393.0,47.0,248.0,719,31.0,440.0,279.0
2023-05-04,12,King / Spadina,570.0,43.0,307.0,948,28.0,613.0,335.0
2023-05-05,12,King / Spadina,502.0,52.0,337.0,923,32.0,554.0,369.0
2023-05-06,12,King / Spadina,394.0,43.0,284.0,756,35.0,437.0,319.0
2023-05-07,12,King / Spadina,820.0,126.0,429.0,1396,21.0,946.0,450.0
2023-05-08,12,King / Spadina,257.0,37.0,194.0,507,19.0,294.0,213.0
2023-05-09,12,King / Spadina,363.0,52.0,227.0,662,20.0,415.0,247.0
2023-05-10,12,King / Spadina,375.0,54.0,235.0,685,21.0,429.0,256.0
2023-05-11,12,King / Spadina,457.0,37.0,274.0,791,23.0,494.0,297.0
2023-05-12,12,King / Spadina,419.0,44.0,303.0,791,25.0,463.0,328.0
2023-05-13,12,King / Spadina,558.0,53.0,387.0,1017,19.0,611.0,406.0
2023-05-14,12,King / Spadina,395.0,56.0,330.0,796,15.0,451.0,345.0
2023-05-15,12,King / Spadina,300.0,31.0,185.0,532,16.0,331.0,201.0
2023-05-16,12,King / Spadina,379.0,33.0,228.0,664,24.0,412.0,252.0
2023-05-17,12,King / Spadina,410.0,45.0,223.0,704,26.0,455.0,249.0
2023-05-18,12,King / Spadina,351.0,46.0,188.0,606,21.0,397.0,209.0
2023-05-19,12,King / Spadina,365.0,33.0,236.0,654,20.0,398.0,256.0
2023-05-20,12,King / Spadina,405.0,42.0,279.0,744,18.0,447.0,297.0
2023-05-21,12,King / Spadina,407.0,49.0,265.0,740,19.0,456.0,284.0
2023-05-22,12,King / Spadina,240.0,34.0,159.0,442,9.0,274.0,168.0
2023-05-23,12,King / Spadina,388.0,40.0,245.0,695,22.0,428.0,267.0
2023-05-24,12,King / Spadina,378.0,62.0,242.0,705,23.0,440.0,265.0
2023-05-25,12,King / Spadina,426.0,46.0,265.0,769,32.0,472.0,297.0
2023-05-26,12,King / Spadina,402.0,42.0,268.0,746,34.0,444.0,302.0
2023-05-27,12,King / Spadina,469.0,47.0,262.0,803,25.0,516.0,287.0
2023-05-28,12,King / Spadina,361.0,34.0,241.0,654,18.0,395.0,259.0
2023-05-29,12,King / Spadina,290.0,39.0,198.0,544,17.0,329.0,215.0
2023-05-30,12,King / Spadina,375.0,36.0,254.0,695,30.0,411.0,284.0
2023-05-31,12,King / Spadina,466.0,36.0,262.0,791,27.0,502.0,289.0
2020-01-01,15,King / University,125.0,16.0,162.0,320,17.0,141.0,179.0
2020-01-02,15,King / University,190.0,20.0,201.0,424,13.0,210.0,214.0
2020-01-03,15,King / University,186.0,27.0,201.0,432,18.0,213.0,219.0
2020-01-04,15,King / University,181.0,26.0,202.0,443,34.0,207.0,236.0
2020-01-05,15,King / University,163.0,37.0,159.0,392,33.0,200.0,192.0
2020-01-06,15,King / University,139.0,26.0,145.0,337,27.0,165.0,172.0
2020-01-07,15,King / University,157.0,29.0,157.0,364,21.0,186.0,178.0
2020-01-08,15,King / University,206.0,50.0,258.0,534,20.0,256.0,278.0
2020-01-09,15,King / University,199.0,52.0,242.0,516,23.0,251.0,265.0
2020-01-10,15,King / University,217.0,134.0,310.0,725,64.0,351.0,374.0
2020-01-11,15,King / University,346.0,146.0,260.0,853,101.0,492.0,361.0
2020-01-12,15,King / University,133.0,19.0,164.0,343,27.0,152.0,191.0
2020-01-13,15,King / University,151.0,64.0,182.0,438,41.0,215.0,223.0
2020-01-14,15,King / University,178.0,86.0,257.0,572,51.0,264.0,308.0
2020-01-15,15,King / University,234.0,23.0,237.0,525,31.0,257.0,268.0
2020-01-16,15,King / University,175.0,29.0,248.0,479,27.0,204.0,275.0
2020-01-17,15,King / University,250.0,43.0,289.0,611,29.0,293.0,318.0
2020-01-18,15,King / University,207.0,31.0,235.0,518,45.0,238.0,280.0
2020-01-19,15,King / University,151.0,26.0,190.0,394,27.0,177.0,217.0
2020-01-20,15,King / University,214.0,41.0,207.0,489,27.0,255.0,234.0
2020-01-21,15,King / University,159.0,27.0,216.0,419,17.0,186.0,233.0
2020-01-22,15,King / University,230.0,51.0,273.0,593,39.0,281.0,312.0
2020-01-23,15,King / University,220.0,38.0,266.0,550,26.0,258.0,292.0
2020-01-24,15,King / University,312.0,82.0,279.0,733,60.0,394.0,339.0
2020-01-25,15,King / University,268.0,92.0,253.0,655,42.0,360.0,295.0
2020-01-26,15,King / University,181.0,59.0,198.0,495,57.0,240.0,255.0
2020-01-27,15,King / University,143.0,17.0,157.0,333,16.0,160.0,173.0
2020-01-28,15,King / University,197.0,30.0,223.0,471,21.0,227.0,244.0
2020-01-29,15,King / University,194.0,33.0,230.0,481,24.0,227.0,254.0
2020-01-30,15,King / University,187.0,35.0,226.0,478,30.0,222.0,256.0
2020-01-31,15,King / University,230.0,32.0,242.0,536,32.0,262.0,274.0
2020-02-01,15,King / University,204.0,79.0,281.0,655,91.0,283.0,372.0
2020-02-02,15,King / University,193.0,85.0,225.0,560,57.0,278.0,282.0
2020-02-03,15,King / University,141.0,23.0,160.0,344,20.0,164.0,180.0
2020-02-04,15,King / University,146.0,31.0,188.0,383,18.0,177.0,206.0
2020-02-05,15,King / University,189.0,32.0,208.0,467,38.0,221.0,246.0
2020-02-06,15,King / University,193.0,70.0,210.0,504,31.0,263.0,241.0
2020-02-07,15,King / University,183.0,36.0,174.0,423,30.0,219.0,204.0
2020-02-08,15,King / University,262.0,24.0,243.0,565,36.0,286.0,279.0
2020-02-09,15,King / University,167.0,27.0,184.0,415,37.0,194.0,221.0
2020-02-10,15,King / University,151.0,33.0,210.0,441,47.0,184.0,257.0
2020-02-11,15,King / University,150.0,31.0,204.0,412,27.0,181.0,231.0
2020-02-12,15,King / University,166.0,33.0,263.0,498,36.0,199.0,299.0
2020-02-13,15,King / University,196.0,55.0,299.0,581,31.0,251.0,330.0
2020-02-14,15,King / University,220.0,44.0,374.0,664,26.0,264.0,400.0
2020-02-15,15,King / University,238.0,14.0,296.0,577,29.0,252.0,325.0
2020-02-16,15,King / University,195.0,14.0,261.0,495,25.0,209.0,286.0
2020-02-17,15,King / University,123.0,16.0,261.0,419,19.0,139.0,280.0
2020-02-18,15,King / University,175.0,35.0,229.0,486,47.0,210.0,276.0
2020-02-19,15,King / University,249.0,51.0,286.0,613,27.0,300.0,313.0
2020-02-20,15,King / University,204.0,30.0,276.0,538,28.0,234.0,304.0
2020-02-21,15,King / University,240.0,42.0,354.0,681,45.0,282.0,399.0
2020-02-22,15,King / University,315.0,28.0,383.0,756,30.0,343.0,413.0
2020-02-23,15,King / University,216.0,26.0,303.0,569,24.0,242.0,327.0
2020-02-24,15,King / University,166.0,25.0,208.0,428,29.0,191.0,237.0
2020-02-25,15,King / University,192.0,31.0,235.0,490,32.0,223.0,267.0
2020-02-26,15,King / University,245.0,79.0,233.0,628,71.0,324.0,304.0
2020-02-27,15,King / University,154.0,38.0,191.0,410,27.0,192.0,218.0
2020-02-28,15,King / University,236.0,62.0,245.0,587,44.0,298.0,289.0
2020-02-29,15,King / University,264.0,23.0,295.0,607,25.0,287.0,320.0
2020-03-01,15,King / University,198.0,17.0,249.0,499,35.0,215.0,284.0
2020-03-02,15,King / University,205.0,87.0,257.0,610,61.0,292.0,318.0
2020-03-03,15,King / University,270.0,107.0,336.0,777,64.0,377.0,400.0
2020-03-04,15,King / University,216.0,44.0,236.0,529,33.0,260.0,269.0
2020-03-05,15,King / University,234.0,39.0,306.0,615,36.0,273.0,342.0
2020-03-06,15,King / University,176.0,36.0,275.0,513,26.0,212.0,301.0
2020-03-07,15,King / University,211.0,19.0,242.0,510,38.0,230.0,280.0
2020-03-08,15,King / University,158.0,11.0,205.0,396,22.0,169.0,227.0
2020-03-09,15,King / University,129.0,24.0,195.0,365,17.0,153.0,212.0
2020-03-10,15,King / University,199.0,87.0,261.0,607,60.0,286.0,321.0
2020-03-11,15,King / University,172.0,27.0,190.0,406,17.0,199.0,207.0
2020-03-12,15,King / University,192.0,33.0,199.0,449,25.0,225.0,224.0
2020-03-13,15,King / University,166.0,38.0,210.0,453,39.0,204.0,249.0
2020-03-14,15,King / University,127.0,10.0,163.0,327,27.0,137.0,190.0
2020-03-15,15,King / University,95.0,13.0,142.0,267,17.0,108.0,159.0
2020-03-16,15,King / University,156.0,17.0,196.0,388,19.0,173.0,215.0
2020-03-17,15,King / University,110.0,13.0,148.0,295,24.0,123.0,172.0
2020-03-18,15,King / University,160.0,10.0,161.0,348,17.0,170.0,178.0
2020-03-19,15,King / University,122.0,6.0,203.0,355,24.0,128.0,227.0
2020-03-20,15,King / University,134.0,22.0,161.0,338,21.0,156.0,182.0
