date,intersection_uid,intersection_name,e_thru_vol,e_left_vol,w_thru_vol,sum_violations,w_left_vol,sum_e,sum_w
2019-05-01,12,King / Spadina,406.0,88.0,245.0,908.0,169.0,494.0,414.0
2019-05-02,12,King / Spadina,369.0,53.0,227.0,715.0,66.0,422.0,293.0
2019-05-03,12,King / Spadina,374.0,56.0,256.0,764.0,78.0,430.0,334.0
2019-05-04,12,King / Spadina,486.0,80.0,347.0,993.0,80.0,566.0,427.0
2019-05-05,12,King / Spadina,832.0,179.0,394.0,1480.0,75.0,1011.0,469.0
2019-05-06,12,King / Spadina,358.0,93.0,258.0,787.0,78.0,451.0,336.0
2019-05-07,12,King / Spadina,350.0,80.0,259.0,785.0,96.0,430.0,355.0
2019-05-08,12,King / Spadina,356.0,80.0,281.0,814.0,97.0,436.0,378.0
2019-05-09,12,King / Spadina,384.0,99.0,238.0,831.0,110.0,483.0,348.0
2019-05-10,12,King / Spadina,349.0,67.0,272.0,768.0,80.0,416.0,352.0
2019-05-11,12,King / Spadina,536.0,88.0,332.0,1024.0,68.0,624.0,400.0
2019-05-12,12,King / Spadina,647.0,123.0,530.0,1370.0,70.0,770.0,600.0
2019-05-13,12,King / Spadina,337.0,55.0,218.0,695.0,85.0,392.0,303.0
2019-05-14,12,King / Spadina,314.0,59.0,230.0,696.0,93.0,373.0,323.0
2019-05-15,12,King / Spadina,423.0,70.0,267.0,872.0,112.0,493.0,379.0
2019-05-16,12,King / Spadina,340.0,54.0,243.0,737.0,100.0,394.0,343.0
2019-05-17,12,King / Spadina,362.0,62.0,268.0,756.0,64.0,424.0,332.0
2019-05-18,12,King / Spadina,365.0,55.0,288.0,771.0,63.0,420.0,351.0
2019-05-19,12,King / Spadina,339.0,53.0,269.0,706.0,45.0,392.0,314.0
2019-05-20,12,King / Spadina,320.0,64.0,233.0,668.0,51.0,384.0,284.0
2019-05-21,12,King / Spadina,336.0,64.0,226.0,705.0,79.0,400.0,305.0
2019-05-22,12,King / Spadina,431.0,77.0,247.0,835.0,80.0,508.0,327.0
2019-05-23,12,King / Spadina,422.0,69.0,272.0,835.0,72.0,491.0,344.0
2019-05-24,12,King / Spadina,393.0,57.0,244.0,778.0,84.0,450.0,328.0
2019-05-25,12,King / Spadina,578.0,78.0,397.0,1128.0,75.0,656.0,472.0
2019-05-26,12,King / Spadina,579.0,93.0,357.0,1089.0,60.0,672.0,417.0
2019-05-27,12,King / Spadina,377.0,64.0,251.0,781.0,89.0,441.0,340.0
2019-05-28,12,King / Spadina,429.0,48.0,261.0,780.0,42.0,477.0,303.0
2019-05-29,12,King / Spadina,386.0,54.0,268.0,803.0,95.0,440.0,363.0
2019-05-30,12,King / Spadina,460.0,64.0,272.0,885.0,89.0,524.0,361.0
2019-05-31,12,King / Spadina,435.0,69.0,278.0,865.0,83.0,504.0,361.0
2019-06-01,12,King / Spadina,658.0,119.0,353.0,1208.0,78.0,777.0,431.0
2019-06-02,12,King / Spadina,467.0,75.0,405.0,1021.0,74.0,542.0,479.0
2019-06-03,12,King / Spadina,351.0,81.0,268.0,769.0,69.0,432.0,337.0
2019-06-04,12,King / Spadina,317.0,72.0,220.0,706.0,97.0,389.0,317.0
2019-06-05,12,King / Spadina,474.0,59.0,284.0,883.0,66.0,533.0,350.0
2019-06-06,12,King / Spadina,408.0,92.0,338.0,955.0,117.0,500.0,455.0
2019-06-07,12,King / Spadina,489.0,97.0,360.0,1067.0,121.0,586.0,481.0
2019-06-08,12,King / Spadina,518.0,102.0,380.0,1126.0,126.0,620.0,506.0
2019-06-09,12,King / Spadina,538.0,110.0,336.0,1068.0,84.0,648.0,420.0
2019-06-10,12,King / Spadina,487.0,78.0,307.0,978.0,106.0,565.0,413.0
2019-06-11,12,King / Spadina,372.0,89.0,246.0,827.0,120.0,461.0,366.0
2019-06-12,12,King / Spadina,461.0,81.0,246.0,902.0,114.0,542.0,360.0
2019-06-13,12,King / Spadina,684.0,111.0,359.0,1248.0,94.0,795.0,453.0
2019-06-14,12,King / Spadina,482.0,86.0,359.0,1018.0,91.0,568.0,450.0
2019-06-15,12,King / Spadina,474.0,88.0,457.0,1081.0,62.0,562.0,519.0
2019-06-16,12,King / Spadina,395.0,90.0,268.0,835.0,82.0,485.0,350.0
2019-06-17,12,King / Spadina,489.0,77.0,292.0,953.0,95.0,566.0,387.0
2019-06-18,12,King / Spadina,438.0,89.0,306.0,957.0,124.0,527.0,430.0
2019-06-19,12,King / Spadina,467.0,59.0,286.0,905.0,93.0,526.0,379.0
2019-06-20,12,King / Spadina,424.0,72.0,293.0,857.0,68.0,496.0,361.0
2019-06-21,12,King / Spadina,475.0,86.0,328.0,1002.0,113.0,561.0,441.0
2019-06-22,12,King / Spadina,484.0,86.0,381.0,1027.0,76.0,570.0,457.0
2019-06-23,12,King / Spadina,474.0,101.0,305.0,954.0,74.0,575.0,379.0
2019-06-24,12,King / Spadina,366.0,71.0,255.0,785.0,93.0,437.0,348.0
2019-06-25,12,King / Spadina,445.0,79.0,243.0,847.0,80.0,524.0,323.0
2019-06-26,12,King / Spadina,520.0,63.0,287.0,960.0,90.0,583.0,377.0
2019-06-27,12,King / Spadina,504.0,106.0,302.0,1037.0,125.0,610.0,427.0
2019-06-28,12,King / Spadina,508.0,79.0,315.0,1011.0,109.0,587.0,424.0
2019-06-29,12,King / Spadina,546.0,105.0,317.0,1069.0,101.0,651.0,418.0
2019-06-30,12,King / Spadina,517.0,109.0,333.0,1045.0,86.0,626.0,419.0
2019-07-01,12,King / Spadina,396.0,80.0,266.0,824.0,82.0,476.0,348.0
2019-07-02,12,King / Spadina,350.0,52.0,220.0,663.0,41.0,402.0,261.0
2019-07-03,12,King / Spadina,426.0,65.0,201.0,719.0,27.0,491.0,228.0
2019-07-04,12,King / Spadina,421.0,48.0,244.0,748.0,35.0,469.0,279.0
2019-07-05,12,King / Spadina,439.0,54.0,282.0,811.0,36.0,493.0,318.0
2019-07-06,12,King / Spadina,535.0,72.0,303.0,928.0,18.0,607.0,321.0
2019-07-07,12,King / Spadina,484.0,87.0,285.0,878.0,22.0,571.0,307.0
2019-07-08,12,King / Spadina,341.0,48.0,195.0,617.0,33.0,389.0,228.0
2019-07-09,12,King / Spadina,416.0,51.0,187.0,689.0,35.0,467.0,222.0
2019-07-10,12,King / Spadina,471.0,56.0,219.0,788.0,42.0,527.0,261.0
2019-07-11,12,King / Spadina,517.0,60.0,445.0,1085.0,63.0,577.0,508.0
2019-07-12,12,King / Spadina,468.0,65.0,346.0,910.0,31.0,533.0,377.0
2019-07-13,12,King / Spadina,559.0,63.0,464.0,1123.0,37.0,622.0,501.0
2019-07-14,12,King / Spadina,462.0,64.0,476.0,1033.0,31.0,526.0,507.0
2019-07-15,12,King / Spadina,352.0,46.0,195.0,617.0,24.0,398.0,219.0
2019-07-16,12,King / Spadina,380.0,57.0,224.0,687.0,26.0,437.0,250.0
2019-07-17,12,King / Spadina,389.0,85.0,252.0,763.0,37.0,474.0,289.0
2019-07-18,12,King / Spadina,504.0,106.0,269.0,921.0,42.0,610.0,311.0
2019-07-19,12,King / Spadina,463.0,82.0,291.0,865.0,29.0,545.0,320.0
2019-07-20,12,King / Spadina,553.0,93.0,314.0,997.0,37.0,646.0,351.0
2019-07-21,12,King / Spadina,490.0,74.0,357.0,953.0,32.0,564.0,389.0
2019-07-22,12,King / Spadina,402.0,54.0,204.0,693.0,33.0,456.0,237.0
2019-07-23,12,King / Spadina,473.0,61.0,188.0,745.0,23.0,534.0,211.0
2019-07-24,12,King / Spadina,476.0,63.0,248.0,837.0,50.0,539.0,298.0
2019-07-25,12,King / Spadina,596.0,53.0,259.0,938.0,30.0,649.0,289.0
2019-07-26,12,King / Spadina,474.0,55.0,264.0,814.0,21.0,529.0,285.0
2019-07-27,12,King / Spadina,765.0,98.0,376.0,1275.0,36.0,863.0,412.0
2019-07-28,12,King / Spadina,561.0,77.0,338.0,1001.0,25.0,638.0,363.0
2019-07-29,12,King / Spadina,432.0,64.0,211.0,736.0,29.0,496.0,240.0
2019-07-30,12,King / Spadina,456.0,79.0,227.0,800.0,38.0,535.0,265.0
2019-07-31,12,King / Spadina,539.0,83.0,229.0,886.0,35.0,622.0,264.0
2019-08-01,12,King / Spadina,605.0,67.0,264.0,964.0,28.0,672.0,292.0
2019-08-02,12,King / Spadina,582.0,71.0,284.0,966.0,29.0,653.0,313.0
2019-08-03,12,King / Spadina,623.0,54.0,761.0,1464.0,26.0,677.0,787.0
2019-08-04,12,King / Spadina,525.0,71.0,368.0,999.0,35.0,596.0,403.0
2019-08-05,12,King / Spadina,416.0,63.0,272.0,781.0,30.0,479.0,302.0
2019-08-06,12,King / Spadina,418.0,74.0,202.0,711.0,17.0,492.0,219.0
2019-08-07,12,King / Spadina,461.0,60.0,203.0,761.0,37.0,521.0,240.0
2019-08-08,12,King / Spadina,508.0,60.0,242.0,843.0,33.0,568.0,275.0
2019-08-09,12,King / Spadina,483.0,57.0,251.0,809.0,18.0,540.0,269.0
2019-08-10,12,King / Spadina,655.0,73.0,472.0,1230.0,30.0,728.0,502.0
2019-08-11,12,King / Spadina,544.0,93.0,394.0,1060.0,29.0,637.0,423.0
2019-08-12,12,King / Spadina,416.0,56.0,236.0,741.0,33.0,472.0,269.0
2019-08-13,12,King / Spadina,505.0,77.0,240.0,865.0,43.0,582.0,283.0
2019-08-14,12,King / Spadina,657.0,76.0,270.0,1056.0,53.0,733.0,323.0
2019-08-15,12,King / Spadina,565.0,59.0,268.0,924.0,32.0,624.0,300.0
2019-08-16,12,King / Spadina,562.0,53.0,317.0,963.0,31.0,615.0,348.0
2019-08-17,12,King / Spadina,588.0,99.0,366.0,1075.0,22.0,687.0,388.0
2019-08-18,12,King / Spadina,568.0,100.0,365.0,1058.0,25.0,668.0,390.0
2019-08-19,12,King / Spadina,357.0,83.0,209.0,680.0,31.0,440.0,240.0
2019-08-20,12,King / Spadina,503.0,48.0,236.0,821.0,34.0,551.0,270.0
2019-08-21,12,King / Spadina,525.0,78.0,234.0,876.0,39.0,603.0,273.0
2019-08-22,12,King / Spadina,698.0,54.0,277.0,1081.0,52.0,752.0,329.0
2019-08-23,12,King / Spadina,531.0,52.0,307.0,921.0,31.0,583.0,338.0
2019-08-24,12,King / Spadina,692.0,50.0,409.0,1191.0,40.0,742.0,449.0
2019-08-25,12,King / Spadina,547.0,56.0,343.0,983.0,37.0,603.0,380.0
2019-08-26,12,King / Spadina,356.0,49.0,185.0,619.0,29.0,405.0,214.0
2019-08-27,12,King / Spadina,388.0,65.0,206.0,684.0,25.0,453.0,231.0
2019-08-28,12,King / Spadina,404.0,60.0,208.0,708.0,36.0,464.0,244.0
2019-08-29,12,King / Spadina,376.0,58.0,222.0,700.0,44.0,434.0,266.0
2019-08-30,12,King / Spadina,376.0,35.0,185.0,641.0,45.0,411.0,230.0
2019-08-31,12,King / Spadina,398.0,65.0,254.0,757.0,40.0,463.0,294.0
2019-09-01,12,King / Spadina,336.0,46.0,245.0,659.0,32.0,382.0,277.0
2019-09-02,12,King / Spadina,336.0,45.0,255.0,662.0,26.0,381.0,281.0
2019-09-03,12,King / Spadina,239.0,40.0,132.0,435.0,24.0,279.0,156.0
2019-09-04,12,King / Spadina,341.0,34.0,168.0,563.0,20.0,375.0,188.0
2019-09-05,12,King / Spadina,155.0,38.0,20.0,274.0,61.0,193.0,81.0
2019-09-06,12,King / Spadina,172.0,33.0,32.0,292.0,55.0,205.0,87.0
2019-09-07,12,King / Spadina,130.0,32.0,32.0,267.0,73.0,162.0,105.0
2019-09-08,12,King / Spadina,139.0,23.0,21.0,235.0,52.0,162.0,73.0
2019-09-09,12,King / Spadina,241.0,35.0,148.0,475.0,51.0,276.0,199.0
2019-09-10,12,King / Spadina,232.0,34.0,173.0,461.0,22.0,266.0,195.0
2019-09-11,12,King / Spadina,240.0,31.0,117.0,433.0,45.0,271.0,162.0
2019-09-12,12,King / Spadina,436.0,60.0,218.0,766.0,52.0,496.0,270.0
2019-09-13,12,King / Spadina,367.0,35.0,186.0,600.0,12.0,402.0,198.0
2019-09-14,12,King / Spadina,386.0,65.0,234.0,721.0,36.0,451.0,270.0
2019-09-15,12,King / Spadina,406.0,67.0,232.0,727.0,22.0,473.0,254.0
2019-09-16,12,King / Spadina,286.0,34.0,155.0,507.0,32.0,320.0,187.0
2019-09-17,12,King / Spadina,310.0,33.0,135.0,517.0,39.0,343.0,174.0
2019-09-18,12,King / Spadina,303.0,43.0,168.0,542.0,28.0,346.0,196.0
2019-09-19,12,King / Spadina,339.0,44.0,165.0,580.0,32.0,383.0,197.0
2019-09-20,12,King / Spadina,314.0,40.0,174.0,561.0,33.0,354.0,207.0
2019-09-21,12,King / Spadina,369.0,46.0,209.0,650.0,26.0,415.0,235.0
2019-09-22,12,King / Spadina,336.0,62.0,187.0,606.0,21.0,398.0,208.0
2019-09-23,12,King / Spadina,302.0,39.0,172.0,547.0,34.0,341.0,206.0
2019-09-24,12,King / Spadina,320.0,49.0,170.0,569.0,30.0,369.0,200.0
2019-09-25,12,King / Spadina,393.0,46.0,180.0,649.0,30.0,439.0,210.0
2019-09-26,12,King / Spadina,351.0,52.0,203.0,651.0,45.0,403.0,248.0
2019-09-27,12,King / Spadina,494.0,59.0,180.0,769.0,36.0,553.0,216.0
2019-09-28,12,King / Spadina,925.0,97.0,251.0,1292.0,19.0,1022.0,270.0
2019-09-29,12,King / Spadina,522.0,64.0,231.0,846.0,29.0,586.0,260.0
2019-09-30,12,King / Spadina,245.0,35.0,137.0,449.0,32.0,280.0,169.0
2019-10-01,12,King / Spadina,329.0,50.0,157.0,567.0,31.0,379.0,188.0
2019-10-02,12,King / Spadina,335.0,51.0,170.0,596.0,40.0,386.0,210.0
2019-10-03,12,King / Spadina,347.0,56.0,210.0,649.0,36.0,403.0,246.0
2019-10-04,12,King / Spadina,324.0,49.0,204.0,614.0,37.0,373.0,241.0
2019-10-05,12,King / Spadina,350.0,50.0,236.0,663.0,27.0,400.0,263.0
2019-10-06,12,King / Spadina,362.0,71.0,222.0,689.0,34.0,433.0,256.0
2019-10-07,12,King / Spadina,234.0,36.0,138.0,436.0,28.0,270.0,166.0
2019-10-08,12,King / Spadina,295.0,46.0,162.0,546.0,43.0,341.0,205.0
2019-10-09,12,King / Spadina,267.0,38.0,153.0,494.0,36.0,305.0,189.0
2019-10-10,12,King / Spadina,278.0,61.0,153.0,536.0,44.0,339.0,197.0
2019-10-11,12,King / Spadina,334.0,49.0,188.0,631.0,60.0,383.0,248.0
2019-10-12,12,King / Spadina,278.0,22.0,295.0,614.0,19.0,300.0,314.0
2019-10-13,12,King / Spadina,215.0,30.0,218.0,485.0,22.0,245.0,240.0
2019-10-14,12,King / Spadina,184.0,43.0,166.0,422.0,29.0,227.0,195.0
2019-10-15,12,King / Spadina,242.0,38.0,186.0,512.0,46.0,280.0,232.0
2019-10-16,12,King / Spadina,311.0,46.0,192.0,577.0,28.0,357.0,220.0
2019-10-17,12,King / Spadina,311.0,51.0,172.0,575.0,41.0,362.0,213.0
2019-10-18,12,King / Spadina,283.0,48.0,153.0,529.0,45.0,331.0,198.0
2019-10-19,12,King / Spadina,309.0,59.0,210.0,627.0,49.0,368.0,259.0
2019-10-20,12,King / Spadina,407.0,110.0,276.0,836.0,43.0,517.0,319.0
2019-10-21,12,King / Spadina,229.0,35.0,158.0,444.0,22.0,264.0,180.0
2019-10-22,12,King / Spadina,250.0,47.0,163.0,491.0,31.0,297.0,194.0
2019-10-23,12,King / Spadina,291.0,39.0,137.0,502.0,35.0,330.0,172.0
2019-10-24,12,King / Spadina,273.0,37.0,147.0,503.0,46.0,310.0,193.0
2019-10-25,12,King / Spadina,298.0,43.0,181.0,551.0,29.0,341.0,210.0
2019-10-26,12,King / Spadina,397.0,68.0,246.0,743.0,32.0,465.0,278.0
2019-10-27,12,King / Spadina,262.0,55.0,187.0,528.0,24.0,317.0,211.0
2019-10-28,12,King / Spadina,195.0,30.0,138.0,390.0,27.0,225.0,165.0
2019-10-29,12,King / Spadina,295.0,43.0,169.0,552.0,45.0,338.0,214.0
2019-10-30,12,King / Spadina,448.0,72.0,155.0,706.0,31.0,520.0,186.0
2019-10-31,12,King / Spadina,304.0,59.0,169.0,560.0,28.0,363.0,197.0
2019-11-01,12,King / Spadina,331.0,52.0,191.0,614.0,40.0,383.0,231.0
2019-11-02,12,King / Spadina,328.0,47.0,211.0,611.0,25.0,375.0,236.0
2019-11-03,12,King / Spadina,431.0,137.0,181.0,776.0,27.0,568.0,208.0
2019-11-04,12,King / Spadina,202.0,43.0,156.0,427.0,26.0,245.0,182.0
2019-11-05,12,King / Spadina,275.0,60.0,146.0,509.0,28.0,335.0,174.0
2019-11-06,12,King / Spadina,333.0,53.0,154.0,577.0,37.0,386.0,191.0
2019-11-07,12,King / Spadina,333.0,47.0,180.0,590.0,30.0,380.0,210.0
2019-11-08,12,King / Spadina,331.0,51.0,210.0,649.0,57.0,382.0,267.0
2019-11-09,12,King / Spadina,444.0,65.0,234.0,776.0,33.0,509.0,267.0
2019-11-10,12,King / Spadina,301.0,51.0,175.0,557.0,30.0,352.0,205.0
2019-11-11,12,King / Spadina,167.0,44.0,98.0,342.0,33.0,211.0,131.0
2019-11-12,12,King / Spadina,259.0,48.0,145.0,499.0,47.0,307.0,192.0
2019-11-13,12,King / Spadina,388.0,72.0,136.0,640.0,44.0,460.0,180.0
2019-11-14,12,King / Spadina,377.0,66.0,195.0,676.0,38.0,443.0,233.0
2019-11-15,12,King / Spadina,329.0,63.0,183.0,603.0,28.0,392.0,211.0
2019-11-16,12,King / Spadina,376.0,84.0,244.0,728.0,24.0,460.0,268.0
2019-11-17,12,King / Spadina,435.0,120.0,211.0,818.0,52.0,555.0,263.0
2019-11-18,12,King / Spadina,215.0,57.0,126.0,428.0,30.0,272.0,156.0
2019-11-19,12,King / Spadina,330.0,43.0,156.0,550.0,21.0,373.0,177.0
2019-11-20,12,King / Spadina,328.0,51.0,145.0,560.0,36.0,379.0,181.0
2019-11-21,12,King / Spadina,369.0,68.0,180.0,647.0,30.0,437.0,210.0
2019-11-22,12,King / Spadina,339.0,58.0,211.0,652.0,44.0,397.0,255.0
2019-11-23,12,King / Spadina,319.0,63.0,236.0,663.0,45.0,382.0,281.0
2019-11-24,12,King / Spadina,326.0,70.0,202.0,625.0,27.0,396.0,229.0
2019-11-25,12,King / Spadina,246.0,45.0,135.0,451.0,25.0,291.0,160.0
2019-11-26,12,King / Spadina,308.0,61.0,149.0,566.0,48.0,369.0,197.0
2019-11-27,12,King / Spadina,281.0,52.0,149.0,518.0,36.0,333.0,185.0
2019-11-28,12,King / Spadina,388.0,63.0,179.0,671.0,41.0,451.0,220.0
2019-11-29,12,King / Spadina,362.0,64.0,165.0,621.0,30.0,426.0,195.0
2019-11-30,12,King / Spadina,447.0,63.0,228.0,776.0,38.0,510.0,266.0
2019-12-01,12,King / Spadina,245.0,70.0,155.0,502.0,32.0,315.0,187.0
2019-12-02,12,King / Spadina,249.0,59.0,156.0,528.0,64.0,308.0,220.0
2019-12-03,12,King / Spadina,338.0,51.0,134.0,583.0,60.0,389.0,194.0
2019-12-04,12,King / Spadina,405.0,78.0,177.0,702.0,42.0,483.0,219.0
2019-12-05,12,King / Spadina,554.0,80.0,186.0,858.0,38.0,634.0,224.0
2019-12-06,12,King / Spadina,338.0,58.0,173.0,630.0,61.0,396.0,234.0
2019-12-07,12,King / Spadina,364.0,61.0,231.0,686.0,30.0,425.0,261.0
2019-12-08,12,King / Spadina,299.0,80.0,184.0,594.0,31.0,379.0,215.0
2019-12-09,12,King / Spadina,259.0,60.0,104.0,452.0,29.0,319.0,133.0
2019-12-10,12,King / Spadina,334.0,57.0,166.0,592.0,35.0,391.0,201.0
2019-12-11,12,King / Spadina,420.0,61.0,205.0,724.0,38.0,481.0,243.0
2019-12-12,12,King / Spadina,412.0,59.0,197.0,707.0,39.0,471.0,236.0
2019-12-13,12,King / Spadina,408.0,66.0,221.0,747.0,52.0,474.0,273.0
2019-12-14,12,King / Spadina,326.0,53.0,147.0,550.0,24.0,379.0,171.0
2019-12-15,12,King / Spadina,272.0,68.0,177.0,556.0,39.0,340.0,216.0
2019-12-16,12,King / Spadina,289.0,46.0,151.0,527.0,41.0,335.0,192.0
2019-12-17,12,King / Spadina,339.0,39.0,176.0,587.0,33.0,378.0,209.0
2019-12-18,12,King / Spadina,383.0,67.0,175.0,662.0,37.0,450.0,212.0
2019-12-19,12,King / Spadina,506.0,64.0,190.0,805.0,45.0,570.0,235.0
2019-12-20,12,King / Spadina,442.0,55.0,186.0,726.0,43.0,497.0,229.0
2019-12-21,12,King / Spadina,325.0,60.0,183.0,610.0,42.0,385.0,225.0
2019-12-22,12,King / Spadina,339.0,82.0,174.0,636.0,41.0,421.0,215.0
2019-12-23,12,King / Spadina,356.0,58.0,177.0,636.0,45.0,414.0,222.0
2019-12-24,12,King / Spadina,206.0,40.0,124.0,383.0,13.0,246.0,137.0
2019-12-25,12,King / Spadina,162.0,24.0,131.0,335.0,18.0,186.0,149.0
2019-12-26,12,King / Spadina,265.0,55.0,165.0,511.0,26.0,320.0,191.0
2019-12-27,12,King / Spadina,382.0,43.0,194.0,635.0,16.0,425.0,210.0
2019-12-28,12,King / Spadina,384.0,62.0,233.0,703.0,24.0,446.0,257.0
2019-12-29,12,King / Spadina,316.0,81.0,168.0,589.0,24.0,397.0,192.0
2019-12-30,12,King / Spadina,260.0,43.0,155.0,477.0,19.0,303.0,174.0
2019-12-31,12,King / Spadina,302.0,52.0,195.0,576.0,27.0,354.0,222.0
2019-01-01,13,King / Peter,346.0,56.0,330.0,781.0,49.0,402.0,379.0
2019-01-02,13,King / Peter,317.0,106.0,305.0,822.0,94.0,423.0,399.0
2019-01-03,13,King / Peter,408.0,93.0,355.0,981.0,125.0,501.0,480.0
2019-01-04,13,King / Peter,410.0,103.0,375.0,998.0,110.0,513.0,485.0
2019-01-05,13,King / Peter,479.0,131.0,472.0,1177.0,95.0,610.0,567.0
2019-01-06,13,King / Peter,455.0,74.0,379.0,984.0,76.0,529.0,455.0
2019-01-07,13,King / Peter,308.0,109.0,252.0,782.0,113.0,417.0,365.0
2019-01-08,13,King / Peter,323.0,126.0,294.0,862.0,119.0,449.0,413.0
2019-01-09,13,King / Peter,381.0,132.0,327.0,980.0,140.0,513.0,467.0
2019-01-10,13,King / Peter,429.0,144.0,344.0,1078.0,161.0,573.0,505.0
2019-01-11,13,King / Peter,485.0,174.0,379.0,1224.0,186.0,659.0,565.0
2019-01-12,13,King / Peter,542.0,131.0,496.0,1302.0,133.0,673.0,629.0
2019-01-13,13,King / Peter,435.0,74.0,334.0,930.0,87.0,509.0,421.0
2019-01-14,13,King / Peter,339.0,143.0,298.0,911.0,131.0,482.0,429.0
2019-01-15,13,King / Peter,369.0,156.0,322.0,971.0,124.0,525.0,446.0
2019-01-16,13,King / Peter,413.0,157.0,371.0,1094.0,153.0,570.0,524.0
2019-01-17,13,King / Peter,396.0,138.0,313.0,1003.0,156.0,534.0,469.0
2019-01-18,13,King / Peter,450.0,180.0,419.0,1249.0,200.0,630.0,619.0
2019-01-19,13,King / Peter,444.0,131.0,382.0,1046.0,89.0,575.0,471.0
2019-01-20,13,King / Peter,377.0,122.0,351.0,960.0,110.0,499.0,461.0
2019-01-21,13,King / Peter,390.0,145.0,319.0,995.0,141.0,535.0,460.0
2019-01-22,13,King / Peter,407.0,167.0,326.0,1072.0,172.0,574.0,498.0
2019-01-23,13,King / Peter,245.0,88.0,235.0,694.0,126.0,333.0,361.0
2019-01-24,13,King / Peter,362.0,179.0,344.0,1033.0,148.0,541.0,492.0
2019-01-25,13,King / Peter,455.0,212.0,417.0,1261.0,177.0,667.0,594.0
2019-01-26,13,King / Peter,491.0,118.0,466.0,1205.0,130.0,609.0,596.0
2019-01-27,13,King / Peter,438.0,115.0,334.0,969.0,82.0,553.0,416.0
2019-01-28,13,King / Peter,272.0,96.0,231.0,712.0,113.0,368.0,344.0
2019-01-29,13,King / Peter,262.0,141.0,245.0,755.0,107.0,403.0,352.0
2019-01-30,13,King / Peter,470.0,217.0,390.0,1230.0,153.0,687.0,543.0
2019-01-31,13,King / Peter,524.0,199.0,487.0,1396.0,186.0,723.0,673.0
2019-02-01,13,King / Peter,597.0,288.0,471.0,1536.0,180.0,885.0,651.0
2019-02-02,13,King / Peter,367.0,103.0,348.0,951.0,133.0,470.0,481.0
2019-02-03,13,King / Peter,335.0,74.0,271.0,764.0,84.0,409.0,355.0
2019-02-04,13,King / Peter,269.0,103.0,240.0,723.0,111.0,372.0,351.0
2019-02-05,13,King / Peter,366.0,164.0,306.0,1019.0,183.0,530.0,489.0
2019-02-06,13,King / Peter,209.0,104.0,258.0,674.0,103.0,313.0,361.0
2019-02-07,13,King / Peter,339.0,70.0,230.0,770.0,131.0,409.0,361.0
2019-02-08,13,King / Peter,326.0,83.0,287.0,795.0,99.0,409.0,386.0
2019-02-09,13,King / Peter,452.0,80.0,475.0,1122.0,115.0,532.0,590.0
2019-02-10,13,King / Peter,382.0,63.0,317.0,827.0,65.0,445.0,382.0
2019-02-11,13,King / Peter,331.0,111.0,287.0,851.0,122.0,442.0,409.0
2019-02-12,13,King / Peter,104.0,37.0,165.0,346.0,40.0,141.0,205.0
2019-02-13,13,King / Peter,329.0,116.0,308.0,917.0,164.0,445.0,472.0
2019-02-14,13,King / Peter,417.0,141.0,387.0,1107.0,162.0,558.0,549.0
2019-02-15,13,King / Peter,387.0,110.0,381.0,998.0,120.0,497.0,501.0
2019-02-16,13,King / Peter,563.0,129.0,714.0,1512.0,106.0,692.0,820.0
2019-02-17,13,King / Peter,563.0,82.0,628.0,1385.0,112.0,645.0,740.0
2019-02-18,13,King / Peter,348.0,66.0,291.0,772.0,67.0,414.0,358.0
2019-02-19,13,King / Peter,426.0,137.0,394.0,1092.0,135.0,563.0,529.0
2019-02-20,13,King / Peter,403.0,108.0,368.0,1010.0,131.0,511.0,499.0
2019-02-21,13,King / Peter,443.0,123.0,397.0,1087.0,124.0,566.0,521.0
2019-02-22,13,King / Peter,444.0,104.0,386.0,1051.0,117.0,548.0,503.0
2019-02-23,13,King / Peter,826.0,117.0,911.0,1952.0,98.0,943.0,1009.0
2019-02-24,13,King / Peter,509.0,80.0,403.0,1091.0,99.0,589.0,502.0
2019-02-25,13,King / Peter,284.0,44.0,264.0,678.0,86.0,328.0,350.0
2019-02-26,13,King / Peter,414.0,78.0,318.0,915.0,105.0,492.0,423.0
2019-02-27,13,King / Peter,369.0,68.0,278.0,800.0,85.0,437.0,363.0
2019-02-28,13,King / Peter,519.0,114.0,404.0,1192.0,155.0,633.0,559.0
2019-03-01,13,King / Peter,533.0,139.0,495.0,1344.0,177.0,672.0,672.0
2019-03-02,13,King / Peter,598.0,101.0,528.0,1344.0,117.0,699.0,645.0
2019-03-03,13,King / Peter,542.0,78.0,436.0,1182.0,126.0,620.0,562.0
2019-03-04,13,King / Peter,425.0,98.0,425.0,1170.0,222.0,523.0,647.0
2019-03-05,13,King / Peter,437.0,95.0,443.0,1197.0,222.0,532.0,665.0
2019-03-06,13,King / Peter,491.0,116.0,389.0,1210.0,214.0,607.0,603.0
2019-03-07,13,King / Peter,468.0,89.0,419.0,1155.0,179.0,557.0,598.0
2019-03-08,13,King / Peter,522.0,93.0,422.0,1218.0,181.0,615.0,603.0
2019-03-09,13,King / Peter,623.0,77.0,617.0,1515.0,198.0,700.0,815.0
2019-03-10,13,King / Peter,544.0,60.0,371.0,1058.0,83.0,604.0,454.0
2019-03-11,13,King / Peter,285.0,68.0,306.0,733.0,74.0,353.0,380.0
2019-03-12,13,King / Peter,415.0,92.0,317.0,892.0,68.0,507.0,385.0
