"intersection_uid","dt_hourly","e_thru_vol","e_left_vol","e_right_vol","w_thru_vol","w_left_vol","w_right_vol"
10,"2018-04-11 21:00:00",46,4,54,24,157,125
10,"2018-04-12 06:00:00",11,0,14,5,125,65
10,"2018-04-12 07:00:00",8,0,29,10,252,80
10,"2018-04-12 08:00:00",8,0,41,8,309,95
10,"2018-04-12 09:00:00",10,0,43,16,287,115
10,"2018-04-12 10:00:00",35,0,60,20,202,94
10,"2018-04-12 11:00:00",36,4,67,22,204,98
10,"2018-04-12 12:00:00",32,5,51,28,208,101
10,"2018-04-12 13:00:00",36,2,65,23,174,88
10,"2018-04-12 14:00:00",25,3,71,24,176,104
10,"2018-04-12 15:00:00",54,1,68,17,177,78
10,"2018-04-12 16:00:00",47,1,49,13,224,111
10,"2018-04-12 17:00:00",60,1,55,13,249,147
10,"2018-04-12 18:00:00",54,1,67,24,218,159
10,"2018-04-12 19:00:00",31,3,57,28,169,129
10,"2018-04-12 20:00:00",39,1,59,24,200,127
10,"2018-04-12 21:00:00",46,1,69,40,165,117
10,"2018-04-12 22:00:00",106,2,86,118,147,105
10,"2018-04-12 23:00:00",117,7,113,122,101,98
10,"2018-04-13 00:00:00",135,8,123,128,105,96
10,"2018-04-13 01:00:00",94,11,146,88,78,71
10,"2018-04-13 02:00:00",88,11,150,75,65,66
10,"2018-04-13 03:00:00",72,1,76,70,37,40
10,"2018-04-13 06:00:00",6,0,20,9,135,72
10,"2018-04-13 07:00:00",12,0,22,14,238,68
10,"2018-04-13 08:00:00",22,0,41,15,338,121
10,"2018-04-13 09:00:00",26,1,50,20,251,117
10,"2018-04-13 10:00:00",9,1,54,19,197,110
10,"2018-04-13 11:00:00",29,5,68,28,214,105
10,"2018-04-13 12:00:00",45,5,56,23,176,111
10,"2018-04-13 13:00:00",43,2,53,22,185,75
10,"2018-04-13 14:00:00",56,2,52,21,190,95
10,"2018-04-13 15:00:00",59,2,64,18,198,97
10,"2018-04-13 16:00:00",38,0,61,23,203,110
10,"2018-04-13 17:00:00",68,1,87,20,238,146
10,"2018-04-13 18:00:00",62,2,79,24,251,172
10,"2018-04-13 19:00:00",43,3,77,24,245,134
10,"2018-04-13 20:00:00",49,2,81,31,197,168
10,"2018-04-13 21:00:00",57,4,65,60,196,139
10,"2018-04-13 22:00:00",142,6,103,123,161,110
10,"2018-04-13 23:00:00",121,3,149,148,150,125
10,"2018-05-28 07:00:00",8,0,30,9,243,94
10,"2018-05-28 08:00:00",11,1,41,12,293,104
10,"2018-05-28 09:00:00",27,1,35,22,268,111
10,"2018-05-28 16:00:00",59,6,41,21,186,93
10,"2018-05-28 17:00:00",61,0,49,12,197,92
10,"2018-05-28 18:00:00",63,6,52,19,192,123
10,"2018-05-29 07:00:00",12,0,26,10,300,91
10,"2018-05-29 08:00:00",13,3,42,5,348,103
10,"2018-05-29 09:00:00",18,0,53,17,271,114
10,"2018-05-29 16:00:00",73,5,55,9,207,94
10,"2018-05-29 17:00:00",95,2,65,23,237,136
10,"2018-05-29 18:00:00",80,0,66,21,213,143
10,"2018-05-30 07:00:00",13,0,30,9,277,89
10,"2018-05-30 08:00:00",12,1,55,16,326,153
10,"2018-05-30 09:00:00",20,0,50,14,300,132
10,"2018-05-30 16:00:00",69,3,52,19,193,105
10,"2018-05-30 17:00:00",73,0,64,20,267,130
10,"2018-05-30 18:00:00",63,4,75,18,211,165
10,"2018-05-31 07:00:00",6,0,30,7,273,85
10,"2018-05-31 08:00:00",11,0,41,13,361,161
10,"2018-05-31 09:00:00",23,1,51,22,330,200
10,"2018-05-31 16:00:00",62,2,58,24,235,116
10,"2018-05-31 17:00:00",55,1,68,28,271,187
10,"2018-05-31 18:00:00",48,1,85,36,257,162
10,"2018-06-18 07:00:00",12,0,27,9,266,65
10,"2018-06-18 08:00:00",11,1,30,13,307,90
10,"2018-06-18 09:00:00",21,2,42,22,249,128
10,"2018-06-18 16:00:00",34,2,50,15,191,91
10,"2018-06-18 17:00:00",33,1,51,23,233,125
10,"2018-06-18 18:00:00",45,1,54,20,208,117
10,"2018-06-19 07:00:00",6,0,25,13,296,109
10,"2018-06-19 08:00:00",15,3,46,15,330,113
10,"2018-06-19 09:00:00",25,0,49,25,261,129
10,"2018-06-19 16:00:00",55,6,56,20,193,96
10,"2018-06-19 17:00:00",67,0,58,28,232,112
10,"2018-06-19 18:00:00",61,0,74,25,208,135
10,"2018-06-20 07:00:00",9,0,30,6,247,86
10,"2018-06-20 08:00:00",16,1,33,18,307,113
10,"2018-06-20 09:00:00",20,2,103,19,300,110
10,"2018-06-20 16:00:00",134,6,55,22,160,105
10,"2018-06-20 17:00:00",114,2,47,14,202,106
10,"2018-06-20 18:00:00",88,4,72,31,225,141
10,"2018-06-21 07:00:00",16,0,33,14,235,100
10,"2018-06-21 08:00:00",11,0,41,12,331,101
10,"2018-06-21 09:00:00",20,0,39,16,221,81
10,"2018-06-21 16:00:00",63,2,76,18,213,90
10,"2018-06-21 17:00:00",45,2,62,15,227,102
10,"2018-06-21 18:00:00",65,0,72,32,252,152
10,"2018-06-22 07:00:00",7,1,23,13,263,71
10,"2018-06-22 08:00:00",15,0,34,13,311,101
10,"2018-06-22 09:00:00",27,0,47,13,247,101
10,"2018-06-22 16:00:00",85,3,66,23,196,109
10,"2018-06-22 17:00:00",61,2,66,32,220,114
10,"2018-06-22 18:00:00",67,2,78,38,237,137
10,"2018-07-18 07:00:00",16,3,26,10,274,69
10,"2018-07-18 08:00:00",21,2,54,16,328,115
10,"2018-07-18 09:00:00",21,0,43,18,273,117
10,"2018-07-18 16:00:00",85,3,76,22,183,114
10,"2018-07-18 17:00:00",79,1,67,20,242,129
10,"2018-07-18 18:00:00",71,3,71,26,212,132
10,"2018-07-19 07:00:00",18,1,25,15,243,74
10,"2018-07-19 08:00:00",18,1,39,11,324,94
10,"2018-07-19 09:00:00",27,1,37,12,241,103
10,"2018-07-19 16:00:00",96,2,60,16,173,97
10,"2018-07-19 17:00:00",81,0,70,20,220,99
10,"2018-07-19 18:00:00",58,1,92,32,220,115
10,"2018-07-20 07:00:00",10,1,34,14,236,82
10,"2018-07-20 08:00:00",14,0,46,25,292,92
10,"2018-07-20 09:00:00",28,0,55,16,254,79
10,"2018-07-20 16:00:00",44,1,52,32,221,99
10,"2018-07-20 17:00:00",89,0,74,33,249,124
10,"2018-07-20 18:00:00",41,0,59,27,252,136
10,"2018-07-23 07:00:00",11,0,36,10,234,99
10,"2018-07-23 08:00:00",13,0,39,9,298,96
10,"2018-07-23 09:00:00",28,1,44,19,210,101
10,"2018-07-23 16:00:00",53,1,59,18,175,93
10,"2018-07-23 17:00:00",40,1,46,19,226,96
10,"2018-07-23 18:00:00",38,4,64,21,218,121
10,"2018-07-24 07:00:00",9,1,22,7,261,90
10,"2018-07-24 08:00:00",15,0,37,12,337,108
10,"2018-07-24 09:00:00",25,1,53,14,279,106
10,"2018-07-24 16:00:00",58,2,45,30,190,92
10,"2018-07-24 17:00:00",35,2,64,17,251,110
10,"2018-07-24 18:00:00",55,2,68,23,226,115
10,"2018-08-20 07:00:00",12,0,28,13,262,105
10,"2018-08-20 08:00:00",10,1,43,14,291,102
10,"2018-08-20 09:00:00",10,1,48,25,276,106
10,"2018-08-20 16:00:00",29,1,60,27,199,95
10,"2018-08-20 17:00:00",48,2,48,16,228,160
10,"2018-08-20 18:00:00",36,3,58,31,242,220
10,"2018-08-21 07:00:00",11,1,29,14,235,86
10,"2018-08-21 08:00:00",13,0,53,12,338,123
10,"2018-08-21 09:00:00",27,1,72,10,328,110
10,"2018-08-21 16:00:00",29,0,49,14,208,117
10,"2018-08-21 17:00:00",60,0,87,28,255,137
10,"2018-08-21 18:00:00",105,7,151,27,230,210
10,"2018-08-22 07:00:00",13,2,29,10,202,75
10,"2018-08-22 08:00:00",11,2,58,10,324,127
10,"2018-08-22 09:00:00",17,1,47,20,285,122
10,"2018-08-22 16:00:00",125,0,70,14,196,122
10,"2018-08-22 17:00:00",91,1,77,33,236,176
10,"2018-08-22 18:00:00",118,8,81,37,278,192
10,"2018-08-23 07:00:00",9,0,38,6,233,81
10,"2018-08-23 08:00:00",17,1,42,11,330,121
10,"2018-08-23 09:00:00",16,2,59,24,267,108
10,"2018-08-23 16:00:00",96,3,78,19,208,133
10,"2018-08-23 17:00:00",84,3,86,23,258,205
10,"2018-08-23 18:00:00",59,6,83,19,294,221
10,"2018-08-24 07:00:00",7,0,22,7,220,89
10,"2018-08-24 08:00:00",12,0,51,10,297,107
10,"2018-08-24 09:00:00",13,1,53,15,280,141
10,"2018-08-24 16:00:00",55,2,55,21,230,128
10,"2018-08-24 17:00:00",61,0,67,23,254,173
10,"2018-08-24 18:00:00",100,0,92,36,262,249
11,"2017-10-30 00:00:00",200,42,79,251,15,21
11,"2017-10-30 01:00:00",139,31,58,204,21,19
11,"2017-10-30 02:00:00",123,46,77,149,26,31
11,"2017-10-30 03:00:00",100,31,49,122,22,15
11,"2017-10-30 04:00:00",45,6,7,65,5,5
11,"2017-10-30 05:00:00",77,12,8,119,5,5
11,"2017-10-30 06:00:00",126,12,9,203,21,21
11,"2017-10-30 07:00:00",183,29,21,217,77,40
11,"2017-10-30 08:00:00",293,29,22,453,125,33
11,"2017-10-30 09:00:00",265,59,41,439,107,39
11,"2017-10-30 10:00:00",265,27,31,292,44,32
11,"2017-10-30 11:00:00",248,33,27,246,37,43
11,"2017-10-30 12:00:00",266,33,31,264,41,30
11,"2017-10-30 13:00:00",253,44,40,229,31,32
11,"2017-10-30 14:00:00",284,42,33,258,37,30
11,"2017-10-30 15:00:00",331,59,47,244,36,25
11,"2017-10-30 16:00:00",368,67,42,221,30,30
11,"2017-10-30 17:00:00",435,69,64,261,35,26
11,"2017-10-30 18:00:00",335,52,44,275,39,40
11,"2017-10-30 19:00:00",284,45,38,311,29,36
11,"2017-10-30 20:00:00",254,43,30,275,40,38
11,"2017-10-30 21:00:00",278,41,49,297,28,25
11,"2017-10-30 22:00:00",257,31,40,293,14,30
11,"2017-10-30 23:00:00",218,35,32,271,13,29
11,"2017-10-31 00:00:00",228,36,30,233,13,22
11,"2017-10-31 01:00:00",172,18,25,183,9,13
11,"2017-10-31 02:00:00",146,32,23,163,8,14
11,"2017-10-31 03:00:00",92,17,15,109,3,10
11,"2017-10-31 04:00:00",51,7,2,57,3,6
11,"2017-10-31 05:00:00",76,5,6,112,8,7
11,"2017-10-31 06:00:00",104,15,7,173,21,19
11,"2017-10-31 07:00:00",174,29,19,272,61,30
11,"2017-10-31 08:00:00",338,45,34,367,139,33
11,"2017-10-31 09:00:00",307,55,35,389,116,45
11,"2017-10-31 10:00:00",258,24,30,324,73,29
11,"2017-10-31 11:00:00",256,34,38,274,43,43
11,"2017-10-31 12:00:00",281,49,39,270,43,36
11,"2017-10-31 13:00:00",232,46,42,272,38,37
11,"2017-10-31 14:00:00",317,30,41,255,31,32
11,"2017-10-31 15:00:00",411,92,43,263,34,30
11,"2017-10-31 16:00:00",508,127,53,219,36,29
11,"2017-10-31 17:00:00",530,141,46,257,41,27
11,"2017-10-31 18:00:00",381,74,42,310,31,33
11,"2017-10-31 19:00:00",280,40,55,297,26,32
11,"2017-10-31 20:00:00",304,50,50,272,34,28
11,"2017-10-31 21:00:00",283,41,74,330,34,34
11,"2017-10-31 22:00:00",326,44,67,345,37,46
11,"2017-10-31 23:00:00",262,55,97,262,35,54
11,"2017-11-01 00:00:00",225,36,109,240,30,30
11,"2017-11-01 01:00:00",216,48,126,225,41,33
11,"2017-11-01 02:00:00",217,47,113,230,49,32
11,"2017-11-01 03:00:00",204,29,80,204,29,24
11,"2017-11-01 04:00:00",84,9,9,105,3,8
11,"2017-11-01 05:00:00",60,3,8,110,6,9
11,"2017-11-01 06:00:00",112,8,13,175,23,18
11,"2017-11-01 07:00:00",174,26,21,271,75,29
11,"2017-11-01 08:00:00",290,48,39,378,113,35
11,"2017-11-01 09:00:00",318,57,46,368,107,48
11,"2017-11-01 10:00:00",254,36,32,300,61,39
11,"2017-11-01 11:00:00",261,43,40,278,33,51
11,"2017-11-01 12:00:00",257,48,39,296,54,37
11,"2017-11-01 13:00:00",268,49,32,264,48,43
11,"2017-11-01 14:00:00",301,53,33,272,39,34
11,"2017-11-01 15:00:00",449,94,42,278,39,42
11,"2017-11-01 16:00:00",525,165,43,224,54,28
11,"2017-11-01 17:00:00",586,126,46,274,57,41
11,"2017-11-01 18:00:00",466,108,71,299,51,57
11,"2017-11-01 19:00:00",321,55,49,346,48,43
11,"2017-11-01 20:00:00",265,57,54,332,28,41
11,"2017-11-01 21:00:00",305,31,41,331,43,39
11,"2017-11-01 22:00:00",264,35,44,307,25,25
11,"2017-11-01 23:00:00",250,33,34,290,20,21
11,"2017-11-02 00:00:00",253,51,42,309,12,11
11,"2017-11-02 01:00:00",231,28,25,263,9,14
11,"2017-11-02 02:00:00",189,22,16,202,7,12
11,"2017-11-02 03:00:00",87,7,7,101,4,8
11,"2017-11-02 04:00:00",59,6,3,74,1,1
11,"2017-11-02 05:00:00",81,6,10,102,5,8
11,"2017-11-02 06:00:00",104,10,11,168,24,20
11,"2017-11-02 07:00:00",177,26,15,272,71,33
11,"2017-11-02 08:00:00",275,51,28,391,105,31
11,"2017-11-02 09:00:00",315,63,32,404,116,54
11,"2017-11-02 10:00:00",274,32,38,369,57,28
11,"2017-11-02 11:00:00",278,52,48,310,49,41
11,"2017-11-02 12:00:00",274,42,41,287,41,49
11,"2017-11-02 13:00:00",303,56,38,288,36,43
11,"2017-11-02 14:00:00",376,45,47,255,31,30
11,"2017-11-02 15:00:00",582,112,55,259,52,43
11,"2017-11-02 16:00:00",662,160,55,230,43,44
11,"2017-11-02 17:00:00",575,147,54,252,47,57
11,"2017-11-02 18:00:00",459,95,53,158,39,76
11,"2017-11-02 19:00:00",315,88,44,278,43,76
11,"2017-11-02 20:00:00",309,69,88,323,27,49
11,"2017-11-02 21:00:00",296,62,82,290,46,50
11,"2017-11-02 22:00:00",268,34,67,300,40,50
11,"2017-11-02 23:00:00",293,44,87,309,45,30
11,"2017-11-03 00:00:00",261,51,100,264,27,37
11,"2017-11-03 01:00:00",244,41,98,263,27,38
11,"2017-11-03 02:00:00",253,58,88,280,18,42
11,"2017-11-03 03:00:00",180,25,13,182,6,13
11,"2017-11-03 04:00:00",67,5,2,111,3,8
11,"2017-11-03 05:00:00",80,11,9,113,10,12
11,"2017-11-03 06:00:00",133,16,7,182,22,24
11,"2017-11-03 07:00:00",198,21,15,225,71,30
11,"2017-11-03 08:00:00",274,42,23,380,125,34
11,"2017-11-03 09:00:00",294,37,41,370,92,47
11,"2017-11-03 10:00:00",272,35,31,277,55,41
11,"2017-11-03 11:00:00",253,34,33,300,46,38
11,"2017-11-03 12:00:00",283,35,34,265,32,28
11,"2017-11-03 13:00:00",269,45,38,224,36,44
11,"2017-11-03 14:00:00",290,45,39,225,29,30
11,"2017-11-03 15:00:00",389,79,39,275,53,38
11,"2017-11-03 16:00:00",410,93,57,302,44,41
11,"2017-11-03 17:00:00",433,100,56,321,34,31
11,"2017-11-03 18:00:00",427,103,57,352,75,51
11,"2017-11-03 19:00:00",309,62,48,357,68,46
11,"2017-11-03 20:00:00",295,62,83,315,49,60
11,"2017-11-03 21:00:00",308,49,60,293,43,46
11,"2017-11-03 22:00:00",271,44,84,266,40,50
11,"2017-11-03 23:00:00",258,51,72,217,41,48
11,"2017-11-04 00:00:00",223,67,76,171,27,39
11,"2017-11-04 01:00:00",207,44,90,113,29,23
11,"2017-11-04 02:00:00",202,67,100,99,25,53
11,"2017-11-04 03:00:00",308,48,85,351,32,46
11,"2017-11-04 04:00:00",191,22,16,183,5,16
11,"2017-11-04 05:00:00",80,10,3,144,6,4
11,"2017-11-04 06:00:00",92,5,11,116,9,16
11,"2017-11-04 07:00:00",103,12,11,125,9,13
11,"2017-11-04 08:00:00",153,14,15,180,18,20
11,"2017-11-04 09:00:00",202,22,25,223,37,27
11,"2017-11-04 10:00:00",231,39,30,295,35,40
11,"2017-11-04 11:00:00",234,38,28,281,43,64
11,"2017-11-04 12:00:00",249,42,28,295,44,52
11,"2017-11-04 13:00:00",244,47,38,277,64,60
11,"2017-11-04 14:00:00",260,37,34,322,56,63
11,"2017-11-04 15:00:00",280,39,46,305,43,50
11,"2017-11-04 16:00:00",287,45,44,377,43,56
11,"2017-11-04 17:00:00",247,45,41,373,47,48
11,"2017-11-04 18:00:00",257,46,60,314,52,52
11,"2017-11-04 19:00:00",243,58,46,347,43,72
11,"2017-11-04 20:00:00",303,61,73,319,48,56
11,"2017-11-04 21:00:00",299,39,77,256,39,50
11,"2017-11-04 22:00:00",281,50,74,237,37,51
11,"2017-11-04 23:00:00",244,46,84,188,40,61
11,"2017-11-05 00:00:00",211,47,88,121,38,54
11,"2017-11-05 01:00:00",376,135,194,244,66,109
11,"2017-11-05 02:00:00",195,59,89,172,38,64
11,"2017-11-05 03:00:00",309,50,39,329,16,42
11,"2017-11-05 04:00:00",118,10,11,138,3,8
11,"2017-11-05 05:00:00",73,6,3,84,1,4
11,"2017-11-05 06:00:00",85,13,4,115,2,8
11,"2017-11-05 07:00:00",114,7,8,150,8,16
11,"2017-11-05 08:00:00",129,9,15,132,17,16
11,"2017-11-05 09:00:00",193,32,21,229,17,29
11,"2017-11-05 10:00:00",228,42,35,265,49,51
11,"2017-11-05 11:00:00",254,34,44,286,37,53
11,"2017-11-05 12:00:00",258,54,40,312,46,59
11,"2017-11-05 13:00:00",292,42,37,312,39,41
11,"2017-11-05 14:00:00",327,38,38,304,32,48
11,"2017-11-05 15:00:00",285,28,32,341,52,29
11,"2017-11-05 16:00:00",239,32,42,287,42,31
11,"2017-11-05 17:00:00",232,23,34,355,45,32
11,"2017-11-05 18:00:00",240,48,34,360,45,43
11,"2017-11-05 19:00:00",241,35,33,264,28,25
11,"2017-11-05 20:00:00",255,33,27,240,31,17
11,"2017-11-05 21:00:00",257,32,36,245,15,15
11,"2017-11-05 22:00:00",248,31,42,209,15,22
11,"2017-11-05 23:00:00",167,28,45,184,18,15
11,"2017-11-06 00:00:00",183,27,72,222,22,16
11,"2017-11-06 01:00:00",160,29,52,168,27,17
11,"2017-11-06 02:00:00",95,29,64,108,27,15
11,"2017-11-06 03:00:00",66,22,26,91,15,12
11,"2017-11-06 04:00:00",55,7,3,69,1,6
11,"2017-11-06 05:00:00",72,5,9,102,10,8
11,"2017-11-06 06:00:00",132,10,9,213,26,24
11,"2017-11-06 07:00:00",186,44,17,298,80,57
11,"2017-11-06 08:00:00",271,33,19,389,108,72
11,"2017-11-06 09:00:00",301,54,32,372,83,106
11,"2017-11-06 10:00:00",224,30,37,368,70,60
11,"2017-11-06 11:00:00",210,31,42,253,42,44
11,"2017-11-06 12:00:00",268,34,36,300,31,40
11,"2017-11-06 13:00:00",242,30,27,242,34,33
11,"2017-11-06 14:00:00",278,34,43,270,33,48
11,"2017-11-06 15:00:00",334,44,46,219,55,34
11,"2017-11-06 16:00:00",386,91,49,245,42,38
11,"2017-11-06 17:00:00",419,80,55,275,40,47
11,"2017-11-06 18:00:00",351,74,79,348,52,36
11,"2017-11-06 19:00:00",272,35,46,325,32,35
11,"2017-11-06 20:00:00",291,39,60,315,19,40
11,"2017-11-06 21:00:00",235,38,31,282,20,17
11,"2017-11-06 22:00:00",247,29,37,241,16,25
11,"2017-11-07 08:00:00",290,48,27,398,117,44
11,"2017-11-07 09:00:00",300,53,26,416,102,53
11,"2017-11-07 10:00:00",225,29,30,295,64,36
11,"2017-11-07 11:00:00",257,31,55,306,61,42
11,"2017-11-07 12:00:00",305,48,39,287,52,39
11,"2017-11-07 13:00:00",279,58,42,264,39,36
11,"2017-11-07 14:00:00",328,62,42,292,45,34
11,"2017-11-07 15:00:00",374,89,46,235,33,25
11,"2017-11-07 16:00:00",499,126,43,239,36,48
11,"2017-11-07 17:00:00",459,121,60,242,44,35
11,"2017-11-07 18:00:00",388,112,81,317,54,45
11,"2017-11-07 19:00:00",307,56,49,355,41,16
11,"2017-11-07 20:00:00",319,48,65,314,21,24
11,"2017-11-07 21:00:00",263,30,53,302,22,35
11,"2017-11-07 22:00:00",244,29,27,273,35,32
11,"2017-11-07 23:00:00",261,36,52,298,20,26
11,"2017-11-08 00:00:00",270,27,56,289,20,25
11,"2017-11-08 01:00:00",210,36,42,255,11,10
11,"2017-11-08 02:00:00",155,36,43,218,4,12
11,"2017-11-08 03:00:00",97,18,13,100,5,5
11,"2017-11-08 04:00:00",67,5,4,81,2,5
11,"2017-11-08 05:00:00",87,4,3,119,5,7
11,"2017-11-08 06:00:00",136,13,9,201,33,21
11,"2017-11-08 07:00:00",190,32,16,296,78,32
11,"2017-11-08 08:00:00",289,47,37,372,115,49
11,"2017-11-08 09:00:00",237,22,35,366,113,52
11,"2017-11-08 10:00:00",235,38,33,280,52,41
11,"2017-11-08 11:00:00",224,25,35,255,44,31
11,"2017-11-08 12:00:00",255,43,34,286,46,28
11,"2017-11-08 13:00:00",267,37,25,266,32,45
11,"2017-11-08 14:00:00",331,37,45,309,41,29
11,"2017-11-08 15:00:00",414,64,46,260,30,26
11,"2017-11-08 16:00:00",522,112,49,272,37,40
11,"2017-11-08 17:00:00",551,131,58,274,65,48
11,"2017-11-08 18:00:00",466,116,63,292,46,68
11,"2017-11-08 19:00:00",267,58,55,309,52,48
11,"2017-11-08 20:00:00",219,37,85,289,30,51
11,"2017-11-08 21:00:00",216,47,74,279,23,37
11,"2017-11-08 22:00:00",53,9,17,94,2,15
11,"2017-11-08 23:00:00",6,1,6,26,2,1
11,"2017-11-09 00:00:00",246,34,96,286,25,16
11,"2017-11-09 01:00:00",177,37,81,239,18,25
11,"2017-11-09 02:00:00",198,25,40,205,12,14
11,"2017-11-09 03:00:00",141,29,31,159,2,11
11,"2017-11-09 04:00:00",90,15,24,119,5,8
11,"2017-11-09 05:00:00",96,7,6,138,6,6
11,"2017-11-09 06:00:00",124,14,7,196,29,25
11,"2017-11-09 07:00:00",186,30,31,287,80,32
11,"2017-11-09 08:00:00",227,31,25,371,111,30
11,"2017-11-09 09:00:00",300,43,31,312,84,49
11,"2017-11-09 10:00:00",266,34,38,284,38,40
11,"2017-11-09 11:00:00",236,45,55,289,47,24
11,"2017-11-09 12:00:00",256,38,57,287,58,38
11,"2017-11-09 13:00:00",273,34,43,250,39,33
11,"2017-11-09 14:00:00",319,60,51,306,32,33
11,"2017-11-09 15:00:00",460,112,42,269,46,20
11,"2017-11-09 16:00:00",526,157,55,227,48,28
11,"2017-11-09 17:00:00",421,121,77,286,58,46
11,"2017-11-09 18:00:00",369,82,82,343,67,42
11,"2017-11-09 19:00:00",256,60,65,320,49,52
11,"2017-11-09 20:00:00",271,52,84,277,26,52
11,"2017-11-09 21:00:00",308,53,48,325,36,57
11,"2017-11-09 22:00:00",278,53,74,319,36,47
11,"2017-11-09 23:00:00",272,54,83,339,32,41
11,"2017-12-04 00:00:00",107,3,61,96,8,29
11,"2017-12-04 01:00:00",103,2,82,126,1,35
11,"2017-12-04 02:00:00",80,1,98,94,6,37
11,"2017-12-04 03:00:00",62,3,29,62,2,13
11,"2017-12-04 04:00:00",27,1,4,27,0,8
11,"2017-12-04 05:00:00",11,0,10,7,0,7
11,"2017-12-04 06:00:00",7,1,10,3,0,22
11,"2017-12-04 07:00:00",7,0,21,5,1,38
11,"2017-12-04 08:00:00",7,0,42,13,1,41
11,"2017-12-04 09:00:00",19,0,48,14,2,31
11,"2017-12-04 10:00:00",32,0,64,8,3,53
11,"2017-12-04 11:00:00",25,0,64,18,0,48
11,"2017-12-04 12:00:00",24,1,69,27,3,48
11,"2017-12-04 13:00:00",32,0,65,16,2,47
11,"2017-12-04 14:00:00",24,2,68,11,1,37
11,"2017-12-04 15:00:00",43,2,73,13,3,42
11,"2017-12-04 16:00:00",37,0,103,12,1,47
11,"2017-12-04 17:00:00",33,2,147,12,0,48
11,"2017-12-04 18:00:00",40,3,130,26,1,53
11,"2017-12-04 19:00:00",25,3,117,33,1,70
11,"2017-12-04 20:00:00",28,2,122,27,2,70
11,"2017-12-04 21:00:00",34,1,108,39,1,79
11,"2017-12-04 22:00:00",160,2,66,178,2,38
11,"2017-12-04 23:00:00",149,4,72,184,1,36
11,"2017-12-05 06:00:00",11,1,13,9,0,19
11,"2017-12-05 07:00:00",12,1,32,12,1,32
11,"2017-12-05 08:00:00",16,1,59,13,6,45
11,"2017-12-05 09:00:00",24,0,77,31,4,45
11,"2017-12-05 10:00:00",20,0,66,21,3,58
11,"2017-12-05 11:00:00",28,0,91,20,4,51
11,"2017-12-05 12:00:00",27,3,67,23,4,53
11,"2017-12-05 13:00:00",37,1,90,17,1,42
11,"2017-12-05 14:00:00",43,2,78,13,0,55
11,"2017-12-05 15:00:00",43,1,105,10,0,45
11,"2017-12-05 16:00:00",29,4,107,10,1,40
11,"2017-12-05 17:00:00",50,7,132,24,0,51
11,"2017-12-05 18:00:00",36,0,141,23,1,54
11,"2017-12-05 19:00:00",35,4,129,30,3,76
11,"2017-12-05 20:00:00",42,2,136,40,3,63
11,"2017-12-05 21:00:00",40,2,103,42,2,79
11,"2017-12-06 06:00:00",15,0,15,10,0,25
11,"2017-12-06 07:00:00",8,0,25,8,1,29
11,"2017-12-06 08:00:00",10,0,41,7,2,44
11,"2017-12-06 09:00:00",21,0,52,21,0,23
11,"2017-12-06 10:00:00",23,2,68,5,0,24
11,"2017-12-06 11:00:00",35,1,83,28,1,51
11,"2017-12-06 12:00:00",46,2,94,21,3,50
11,"2017-12-06 13:00:00",53,1,103,19,2,49
11,"2017-12-06 14:00:00",24,2,84,17,0,53
11,"2017-12-06 15:00:00",37,1,99,14,1,54
11,"2017-12-06 16:00:00",38,2,114,21,3,48
11,"2017-12-06 17:00:00",61,2,132,22,1,45
11,"2017-12-06 18:00:00",44,4,144,41,1,73
11,"2017-12-06 19:00:00",49,1,131,51,4,84
11,"2017-12-06 20:00:00",47,7,117,40,2,90
11,"2017-12-07 06:00:00",14,0,17,8,0,17
11,"2017-12-07 07:00:00",8,1,28,3,1,26
11,"2017-12-07 08:00:00",19,4,46,14,0,43
11,"2017-12-07 09:00:00",19,1,67,22,1,43
11,"2017-12-07 10:00:00",30,0,70,21,3,47
11,"2017-12-07 11:00:00",61,1,99,13,0,62
11,"2017-12-07 12:00:00",48,1,91,31,2,60
11,"2017-12-07 13:00:00",41,5,94,13,1,50
11,"2017-12-07 14:00:00",40,4,98,22,1,48
11,"2017-12-07 15:00:00",50,2,121,19,1,42
11,"2017-12-07 16:00:00",57,2,137,13,0,54
11,"2017-12-07 17:00:00",71,5,166,21,1,67
11,"2017-12-07 18:00:00",65,5,179,42,2,74
11,"2017-12-07 19:00:00",53,1,173,45,1,86
11,"2017-12-07 20:00:00",52,6,127,48,3,87
11,"2017-12-07 21:00:00",55,3,143,57,0,80
11,"2017-12-07 22:00:00",164,9,120,229,9,73
11,"2017-12-07 23:00:00",198,11,148,242,8,84
11,"2017-12-08 00:00:00",164,6,150,257,11,70
11,"2017-12-08 01:00:00",148,8,133,197,13,72
11,"2017-12-08 02:00:00",130,5,113,201,8,69
11,"2017-12-08 03:00:00",146,4,78,172,1,32
11,"2017-12-08 06:00:00",12,1,20,9,0,17
11,"2017-12-08 07:00:00",9,0,34,7,2,26
11,"2017-12-08 08:00:00",16,0,39,15,1,33
11,"2017-12-08 09:00:00",14,1,56,13,2,37
11,"2017-12-08 10:00:00",23,2,72,9,5,51
11,"2017-12-08 11:00:00",22,0,82,29,3,61
11,"2017-12-08 12:00:00",41,3,103,29,3,51
11,"2017-12-08 13:00:00",32,3,84,27,2,50
11,"2017-12-08 14:00:00",42,2,87,20,3,51
11,"2017-12-08 15:00:00",50,0,138,24,1,46
