date,intersection_uid,intersection_name,e_thru_vol,e_left_vol,e_right_vol,w_thru_vol,w_left_vol,w_right_vol
2019-03-29,17,King / Bay,1350,240,620,1819,107,1384
2019-03-29,18,King / Yonge,418,63,745,496,134,1744
2019-03-29,19,King / Church,258,98,339,377,89,1191
2019-03-29,20,King / Jarvis,269,746,1097,267,49,808
2019-03-29,32,King / John,997,194,463,912,67,669
2019-03-30,10,King / Bathurst,652,371,1347,447,2597,1395
2019-03-30,11,King / Portland,812,60,980,434,68,666
2019-03-30,12,King / Spadina,530,241,980,297,307,2083
2019-03-30,13,King / Peter,677,121,1043,574,104,1040
2019-03-30,15,King / University,379,161,1144,473,101,1302
2019-03-30,16,King / York,775,0,502,1977,119,0
2019-03-30,17,King / Bay,679,98,261,1808,166,989
2019-03-30,18,King / Yonge,372,61,514,713,104,1510
2019-03-30,19,King / Church,244,69,262,429,77,1125
2019-03-30,20,King / Jarvis,240,716,662,343,86,596
2019-03-30,32,King / John,1184,226,534,1281,109,792
2019-03-31,10,King / Bathurst,627,344,1885,483,2550,1445
2019-03-31,11,King / Portland,615,44,918,410,40,839
2019-03-31,12,King / Spadina,509,204,787,300,248,2096
2019-03-31,13,King / Peter,551,74,697,389,86,959
2019-03-31,15,King / University,286,130,845,347,102,723
2019-03-31,16,King / York,575,0,317,1600,62,0
2019-03-31,17,King / Bay,511,65,185,1223,88,725
2019-03-31,18,King / Yonge,281,45,401,458,56,1187
2019-03-31,19,King / Church,262,68,276,271,58,838
2019-03-31,20,King / Jarvis,214,526,618,209,72,418
2019-03-31,32,King / John,738,101,375,742,55,517
2019-04-01,10,King / Bathurst,493,330,1338,384,3309,1641
2019-04-01,11,King / Portland,494,53,997,286,52,711
2019-04-01,12,King / Spadina,366,157,599,176,183,1430
2019-04-01,13,King / Peter,304,74,674,284,104,571
2019-04-01,15,King / University,216,161,1436,313,109,999
2019-04-01,16,King / York,1030,0,969,1725,104,0
2019-04-01,17,King / Bay,1279,185,531,1379,117,1306
2019-04-01,18,King / Yonge,288,43,638,295,91,1467
2019-04-01,19,King / Church,221,67,346,252,82,1033
2019-04-01,20,King / Jarvis,232,720,944,194,52,590
2019-04-01,32,King / John,629,107,348,629,44,538
2019-04-02,10,King / Bathurst,623,360,1429,440,3595,1910
2019-04-02,11,King / Portland,464,50,902,282,53,636
2019-04-02,12,King / Spadina,424,158,617,210,175,2156
2019-04-02,13,King / Peter,370,85,804,276,105,535
2019-04-02,15,King / University,231,207,1584,318,86,1157
2019-04-02,16,King / York,1033,0,990,1901,91,0
2019-04-02,17,King / Bay,1280,199,599,1518,131,1353
2019-04-02,18,King / Yonge,266,43,749,327,78,1618
2019-04-02,19,King / Church,173,74,337,302,87,1166
2019-04-02,20,King / Jarvis,164,616,911,150,32,624
2019-04-02,32,King / John,778,140,399,700,43,542
2019-04-03,10,King / Bathurst,690,288,1212,447,3483,1586
2019-04-03,11,King / Portland,596,57,1001,348,32,743
2019-04-03,12,King / Spadina,421,64,659,238,98,1615
2019-04-03,13,King / Peter,418,69,881,374,79,583
2019-04-03,15,King / University,332,161,1487,403,61,1236
2019-04-03,16,King / York,1117,0,1025,2029,79,0
2019-04-03,17,King / Bay,1300,87,494,1440,59,1301
2019-04-03,18,King / Yonge,394,52,716,364,63,1427
2019-04-03,19,King / Church,260,86,400,346,81,1074
2019-04-03,20,King / Jarvis,281,701,944,260,35,688
2019-04-03,32,King / John,947,70,394,834,32,645
2019-04-04,10,King / Bathurst,670,245,1198,446,3534,1549
2019-04-04,11,King / Portland,608,59,1116,352,42,792
2019-04-04,12,King / Spadina,394,67,645,232,128,1285
2019-04-04,13,King / Peter,433,47,784,346,50,517
2019-04-04,15,King / University,344,138,1615,432,47,1171
2019-04-04,16,King / York,1186,0,983,2040,61,0
2019-04-04,17,King / Bay,1412,32,570,1706,42,1254
2019-04-04,18,King / Yonge,397,44,708,435,46,1413
2019-04-04,19,King / Church,235,103,358,333,78,1343
2019-04-04,20,King / Jarvis,281,809,1013,279,42,879
2019-04-04,32,King / John,851,80,394,854,24,645
2019-04-05,10,King / Bathurst,579,221,1092,451,3248,1452
2019-04-05,11,King / Portland,607,58,1068,354,40,747
2019-04-05,12,King / Spadina,357,85,684,231,83,1506
2019-04-05,13,King / Peter,433,47,868,356,68,599
2019-04-05,15,King / University,365,105,1198,386,57,1089
2019-04-05,16,King / York,1175,0,1046,2001,49,0
2019-04-05,17,King / Bay,1382,44,547,1685,48,1173
2019-04-05,18,King / Yonge,360,47,697,386,47,1357
2019-04-05,19,King / Church,207,81,339,343,70,1230
2019-04-05,20,King / Jarvis,275,774,919,282,21,677
2019-04-05,32,King / John,901,77,413,790,27,655
2019-04-06,10,King / Bathurst,696,172,1128,544,3030,1489
2019-04-06,11,King / Portland,635,39,871,472,42,727
2019-04-06,12,King / Spadina,485,77,658,306,103,1075
2019-04-06,13,King / Peter,543,40,756,422,39,703
2019-04-06,15,King / University,342,81,907,369,33,822
2019-04-06,16,King / York,741,0,480,882,25,0
2019-04-06,17,King / Bay,678,20,286,763,26,570
2019-04-06,18,King / Yonge,310,30,430,344,24,751
2019-04-06,19,King / Church,191,41,286,245,55,909
2019-04-06,20,King / Jarvis,218,542,606,219,19,477
2019-04-06,32,King / John,991,53,377,806,22,562
2019-04-07,10,King / Bathurst,529,137,834,467,2489,1290
2019-04-07,11,King / Portland,581,30,777,387,43,665
2019-04-07,12,King / Spadina,355,81,613,274,62,1231
2019-04-07,13,King / Peter,412,33,633,373,20,589
2019-04-07,15,King / University,261,43,683,334,27,680
2019-04-07,16,King / York,595,0,382,839,30,0
2019-04-07,17,King / Bay,605,19,267,652,10,567
2019-04-07,18,King / Yonge,244,25,353,302,32,668
2019-04-07,19,King / Church,157,21,285,226,64,714
2019-04-07,20,King / Jarvis,210,478,460,188,21,338
2019-04-07,32,King / John,678,26,298,646,17,471
2019-04-08,10,King / Bathurst,482,195,1031,337,2777,1238
2019-04-08,11,King / Portland,478,42,943,256,35,740
2019-04-08,12,King / Spadina,302,59,520,196,117,1643
2019-04-08,13,King / Peter,315,69,761,296,49,494
2019-04-08,15,King / University,313,111,1384,341,55,806
2019-04-08,16,King / York,1008,0,917,1587,56,0
2019-04-08,17,King / Bay,1295,47,501,1407,32,1028
2019-04-08,18,King / Yonge,310,28,606,318,39,1319
2019-04-08,19,King / Church,175,71,205,215,58,862
2019-04-08,20,King / Jarvis,235,751,940,176,32,537
2019-04-08,32,King / John,804,45,290,685,15,657
2019-04-09,10,King / Bathurst,553,274,1110,444,3247,1390
2019-04-09,11,King / Portland,513,37,999,321,47,681
2019-04-09,12,King / Spadina,359,88,579,244,102,1584
2019-04-09,13,King / Peter,369,47,832,327,45,458
2019-04-09,15,King / University,342,139,1504,339,37,1032
2019-04-09,16,King / York,1085,0,960,1742,61,0
2019-04-09,17,King / Bay,1257,56,509,1413,44,1027
2019-04-09,18,King / Yonge,356,23,659,344,57,1440
2019-04-09,19,King / Church,206,72,342,259,62,965
2019-04-09,20,King / Jarvis,265,744,978,221,29,622
2019-04-09,32,King / John,916,58,387,721,22,721
2019-04-10,10,King / Bathurst,544,282,1101,447,3478,1481
2019-04-10,11,King / Portland,476,49,1043,287,33,749
2019-04-10,12,King / Spadina,359,75,623,221,73,1825
2019-04-10,13,King / Peter,386,37,823,320,29,528
2019-04-10,15,King / University,339,138,1617,358,59,1157
2019-04-10,16,King / York,1151,0,1052,1891,49,0
2019-04-10,17,King / Bay,1435,60,602,1628,45,1223
2019-04-10,18,King / Yonge,345,23,645,348,52,1650
2019-04-10,19,King / Church,214,71,326,247,71,951
2019-04-10,20,King / Jarvis,247,727,909,188,25,577
2019-04-10,32,King / John,932,79,446,791,28,658
2019-04-11,10,King / Bathurst,618,298,1362,405,3864,1565
2019-04-11,11,King / Portland,625,57,1249,322,41,793
2019-04-11,12,King / Spadina,402,73,709,206,95,2164
2019-04-11,13,King / Peter,401,47,930,329,62,591
2019-04-11,15,King / University,379,150,1664,392,76,1328
2019-04-11,16,King / York,1203,0,1111,2077,48,0
2019-04-11,17,King / Bay,1457,55,561,1690,61,1256
2019-04-11,18,King / Yonge,386,38,751,385,40,1665
2019-04-11,19,King / Church,234,81,357,312,64,1239
2019-04-11,20,King / Jarvis,288,1267,956,251,25,710
2019-04-11,32,King / John,1007,98,461,843,21,718
2019-04-12,10,King / Bathurst,696,300,1097,487,3389,1438
2019-04-12,11,King / Portland,671,65,1135,375,43,737
2019-04-12,12,King / Spadina,434,84,676,266,113,1705
2019-04-12,13,King / Peter,493,60,892,387,60,633
2019-04-12,15,King / University,414,178,1430,450,87,1083
2019-04-12,16,King / York,1168,0,1034,1907,73,0
2019-04-12,17,King / Bay,1425,46,519,1598,47,1105
2019-04-12,18,King / Yonge,381,37,643,414,56,1393
2019-04-12,19,King / Church,230,62,347,306,94,1152
2019-04-12,20,King / Jarvis,294,1214,999,274,54,631
2019-04-12,32,King / John,1046,83,427,824,40,697
2019-04-13,10,King / Bathurst,661,211,1037,509,2783,1451
2019-04-13,11,King / Portland,679,62,1008,537,29,809
2019-04-13,12,King / Spadina,480,98,678,303,75,1087
2019-04-13,13,King / Peter,516,40,728,487,54,692
2019-04-13,15,King / University,338,82,1099,458,32,878
2019-04-13,16,King / York,832,0,550,1378,32,0
2019-04-13,17,King / Bay,791,34,440,1014,25,844
2019-04-13,18,King / Yonge,356,36,489,393,126,959
2019-04-13,19,King / Church,175,58,288,337,77,962
2019-04-13,20,King / Jarvis,244,615,843,257,30,551
2019-04-13,32,King / John,916,64,532,966,30,574
2019-04-14,10,King / Bathurst,583,214,810,366,2164,1180
2019-04-14,11,King / Portland,597,26,732,366,47,583
2019-04-14,12,King / Spadina,398,98,654,214,114,1222
2019-04-14,13,King / Peter,522,54,727,391,54,706
2019-04-14,15,King / University,291,87,496,310,45,567
2019-04-14,16,King / York,561,0,397,744,35,0
2019-04-14,17,King / Bay,518,23,217,767,37,426
2019-04-14,18,King / Yonge,266,18,394,309,92,737
2019-04-14,19,King / Church,146,33,129,268,64,884
2019-04-14,20,King / Jarvis,189,542,440,263,47,401
2019-04-14,32,King / John,780,48,365,825,40,628
2019-04-15,10,King / Bathurst,590,229,1164,393,3015,1315
2019-04-15,11,King / Portland,527,43,879,275,31,627
2019-04-15,12,King / Spadina,296,60,613,175,136,1213
2019-04-15,13,King / Peter,378,62,826,285,50,492
2019-04-15,15,King / University,326,154,1258,341,59,881
2019-04-15,16,King / York,947,0,958,1821,64,0
2019-04-15,17,King / Bay,1300,55,462,1561,42,1136
2019-04-15,18,King / Yonge,276,39,568,355,48,1446
2019-04-15,19,King / Church,177,86,203,257,44,989
2019-04-15,20,King / Jarvis,230,872,886,215,46,516
2019-04-15,32,King / John,797,49,305,709,23,589
2019-04-16,10,King / Bathurst,587,249,1025,428,3384,1413
2019-04-16,11,King / Portland,583,58,1069,286,29,704
2019-04-16,12,King / Spadina,388,66,599,199,92,1638
2019-04-16,13,King / Peter,419,50,950,328,54,513
2019-04-16,15,King / University,351,155,1334,377,40,1179
2019-04-16,16,King / York,1169,0,1052,1838,54,0
2019-04-16,17,King / Bay,1514,44,609,1517,47,1252
2019-04-16,18,King / Yonge,404,40,691,360,50,1500
2019-04-16,19,King / Church,214,59,347,260,70,1111
2019-04-16,20,King / Jarvis,265,920,1100,219,23,589
2019-04-16,32,King / John,973,73,409,821,16,715
2019-04-17,10,King / Bathurst,648,215,1027,442,3242,1442
2019-04-17,11,King / Portland,613,46,1035,341,31,765
2019-04-17,12,King / Spadina,347,80,623,200,104,1135
2019-04-17,13,King / Peter,492,53,825,330,56,548
2019-04-17,15,King / University,371,140,1500,426,82,1184
2019-04-17,16,King / York,1210,0,966,1893,69,0
2019-04-17,17,King / Bay,1419,52,543,1571,57,1196
2019-04-17,18,King / Yonge,427,41,709,425,58,1405
2019-04-17,19,King / Church,238,118,338,301,65,1251
2019-04-17,20,King / Jarvis,301,985,1132,296,57,624
2019-04-17,32,King / John,942,73,423,816,25,636
2019-04-18,10,King / Bathurst,733,297,1197,437,3444,1584
2019-04-18,11,King / Portland,815,70,1118,409,38,815
2019-04-18,12,King / Spadina,434,83,660,259,111,1925
2019-04-18,13,King / Peter,408,45,843,371,50,499
2019-04-18,15,King / University,424,148,1644,475,52,1299
2019-04-18,16,King / York,1156,0,987,1797,68,0
2019-04-18,17,King / Bay,1399,57,484,1501,51,1073
2019-04-18,18,King / Yonge,464,46,841,446,59,1280
2019-04-18,19,King / Church,257,94,416,443,103,1336
2019-04-18,20,King / Jarvis,340,1004,1198,350,48,755
2019-04-18,32,King / John,1006,86,392,925,26,804
2019-04-19,10,King / Bathurst,407,160,652,398,2317,1246
2019-04-19,11,King / Portland,466,40,658,345,42,680
2019-04-19,12,King / Spadina,326,95,477,217,134,1372
2019-04-19,13,King / Peter,388,63,724,310,40,598
2019-04-19,15,King / University,273,50,504,285,24,427
2019-04-19,16,King / York,588,0,443,651,35,0
2019-04-19,17,King / Bay,614,47,168,709,33,380
2019-04-19,18,King / Yonge,253,33,394,332,46,600
2019-04-19,19,King / Church,158,29,78,225,45,740
2019-04-19,20,King / Jarvis,242,603,483,183,69,339
2019-04-19,32,King / John,677,37,348,557,42,512
2019-04-20,10,King / Bathurst,598,254,771,495,2387,1208
2019-04-20,11,King / Portland,552,32,846,373,50,711
2019-04-20,12,King / Spadina,344,97,609,261,224,1370
2019-04-20,13,King / Peter,342,47,591,296,43,598
2019-04-20,15,King / University,340,87,534,283,29,453
2019-04-20,16,King / York,550,0,412,548,33,0
2019-04-20,17,King / Bay,582,17,126,558,25,302
2019-04-20,18,King / Yonge,275,28,420,264,36,578
2019-04-20,19,King / Church,172,41,141,194,51,781
2019-04-20,20,King / Jarvis,243,536,564,218,61,501
2019-04-20,32,King / John,725,44,456,744,32,466
2019-04-21,10,King / Bathurst,425,143,650,349,1901,1103
2019-04-21,11,King / Portland,427,23,568,316,24,536
2019-04-21,12,King / Spadina,319,73,480,228,80,1085
2019-04-21,13,King / Peter,337,41,505,337,30,462
2019-04-21,15,King / University,197,24,591,290,16,527
2019-04-21,16,King / York,487,0,328,529,18,0
2019-04-21,17,King / Bay,506,21,191,606,18,438
2019-04-21,18,King / Yonge,185,19,324,282,20,636
2019-04-21,19,King / Church,120,25,134,213,49,581
2019-04-21,20,King / Jarvis,153,432,428,181,24,346
2019-04-21,32,King / John,480,24,219,483,15,316
2019-04-22,10,King / Bathurst,416,174,837,340,2615,1188
2019-04-22,11,King / Portland,436,29,821,265,30,614
2019-04-22,12,King / Spadina,295,56,528,171,118,1129
2019-04-22,13,King / Peter,309,37,530,237,33,470
2019-04-22,15,King / University,245,85,979,290,41,560
2019-04-22,16,King / York,727,0,621,1167,51,0
2019-04-22,17,King / Bay,940,37,412,953,27,830
2019-04-22,18,King / Yonge,255,30,424,280,34,926
2019-04-22,19,King / Church,149,41,222,187,45,710
2019-04-22,20,King / Jarvis,216,542,657,156,49,375
2019-04-22,32,King / John,516,27,225,414,17,412
2019-04-23,10,King / Bathurst,638,298,1226,421,3487,1523
2019-04-23,11,King / Portland,491,35,915,255,34,647
2019-04-23,12,King / Spadina,368,94,615,202,141,1789
2019-04-23,13,King / Peter,426,61,866,310,41,499
2019-04-23,15,King / University,329,154,1499,410,66,1160
2019-04-23,16,King / York,1203,0,1102,2118,62,0
2019-04-23,17,King / Bay,1452,50,491,1645,37,1253
2019-04-23,18,King / Yonge,426,44,763,376,50,1462
2019-04-23,19,King / Church,236,79,311,279,61,1074
2019-04-23,20,King / Jarvis,348,1045,1125,242,51,663
2019-04-23,32,King / John,934,86,372,757,24,635
2019-04-24,10,King / Bathurst,701,274,1168,484,3534,1485
2019-04-24,11,King / Portland,639,44,1017,320,49,713
2019-04-24,12,King / Spadina,424,82,635,211,99,1747
2019-04-24,13,King / Peter,490,42,803,321,42,498
2019-04-24,15,King / University,409,127,1654,459,52,1148
2019-04-24,16,King / York,1225,0,1096,1784,62,0
2019-04-24,17,King / Bay,1546,55,536,1477,31,1155
2019-04-24,18,King / Yonge,399,39,699,404,56,1342
2019-04-24,19,King / Church,227,66,406,294,77,987
2019-04-24,20,King / Jarvis,272,873,1030,227,26,588
2019-04-24,32,King / John,967,66,412,816,25,629
2019-04-25,10,King / Bathurst,694,255,1221,441,3621,1525
2019-04-25,11,King / Portland,659,58,1184,320,41,821
2019-04-25,12,King / Spadina,373,92,626,221,96,1781
2019-04-25,13,King / Peter,482,42,772,308,53,532
2019-04-25,15,King / University,374,142,1790,402,57,1085
2019-04-25,16,King / York,1295,0,1085,1880,65,0
2019-04-25,17,King / Bay,1568,49,603,1410,44,1169
2019-04-25,18,King / Yonge,448,43,692,370,43,1365
2019-04-25,19,King / Church,267,91,357,298,87,1189
2019-04-25,20,King / Jarvis,332,927,1102,247,34,652
2019-04-25,32,King / John,928,71,394,805,18,623
2019-04-26,10,King / Bathurst,785,381,1378,533,3610,1513
2019-04-26,11,King / Portland,688,53,1214,373,38,784
2019-04-26,12,King / Spadina,414,119,759,295,267,2294
2019-04-26,13,King / Peter,507,75,950,425,73,630
2019-04-26,15,King / University,536,214,1645,463,76,1097
2019-04-26,16,King / York,1430,0,1151,1867,79,0
2019-04-26,17,King / Bay,1718,72,425,1629,68,1040
2019-04-26,18,King / Yonge,462,53,693,432,53,1421
2019-04-26,19,King / Church,290,90,251,312,56,1164
2019-04-26,20,King / Jarvis,300,783,953,217,94,517
2019-04-26,32,King / John,1136,79,474,968,32,682
2019-04-27,10,King / Bathurst,802,197,1207,598,3229,1519
2019-04-27,11,King / Portland,764,43,966,554,63,892
2019-04-27,12,King / Spadina,439,141,791,366,141,2002
2019-04-27,13,King / Peter,550,59,942,621,56,709
2019-04-27,15,King / University,412,74,1146,515,34,1055
2019-04-27,16,King / York,901,0,591,1396,40,0
2019-04-27,17,King / Bay,863,23,275,1074,28,903
2019-04-27,18,King / Yonge,291,22,472,434,35,1163
2019-04-27,19,King / Church,196,39,319,300,59,975
2019-04-27,20,King / Jarvis,243,677,675,252,30,502
2019-04-27,32,King / John,1204,63,548,1228,27,747
2019-04-28,10,King / Bathurst,1007,169,932,550,2578,1384
2019-04-28,11,King / Portland,1079,56,841,643,46,894
2019-04-28,12,King / Spadina,688,143,743,305,85,1021
2019-04-28,13,King / Peter,936,69,781,593,57,628
2019-04-28,15,King / University,475,86,877,642,58,932
2019-04-28,16,King / York,1009,0,635,1019,46,0
2019-04-28,17,King / Bay,946,23,259,925,26,568
2019-04-28,18,King / Yonge,329,21,327,541,53,807
2019-04-28,19,King / Church,139,36,276,379,54,754
2019-04-28,20,King / Jarvis,202,450,468,351,32,444
2019-04-28,32,King / John,1230,52,424,1163,37,640
2019-04-29,10,King / Bathurst,526,226,1029,373,3033,1313
2019-04-29,11,King / Portland,551,55,992,277,38,644
2019-04-29,12,King / Spadina,328,90,634,216,84,1691
2019-04-29,13,King / Peter,440,38,834,330,40,504
2019-04-29,15,King / University,333,122,1377,354,40,946
2019-04-29,16,King / York,1140,0,1068,1796,59,0
2019-04-29,17,King / Bay,1504,50,516,1412,29,1180
2019-04-29,18,King / Yonge,337,30,581,336,32,1381
2019-04-29,19,King / Church,197,68,292,274,64,1092
2019-04-29,20,King / Jarvis,237,727,847,247,29,568
2019-04-29,32,King / John,949,51,321,747,15,703
2019-04-30,10,King / Bathurst,677,205,1016,369,3671,1335
2019-04-30,11,King / Portland,576,48,968,297,38,754
2019-04-30,12,King / Spadina,376,59,612,217,106,1792
2019-04-30,13,King / Peter,426,34,793,304,52,456
2019-04-30,15,King / University,391,128,1405,341,38,1012
2019-04-30,16,King / York,1248,0,1045,1636,49,0
2019-04-30,17,King / Bay,1560,51,521,1313,35,1042
2019-04-30,18,King / Yonge,457,52,704,350,31,1142
2019-04-30,19,King / Church,214,79,278,306,67,1256
2019-04-30,20,King / Jarvis,277,858,928,236,30,661
2019-04-30,32,King / John,1016,67,407,705,21,663
2019-05-01,10,King / Bathurst,685,250,1037,422,3758,1279
2019-05-01,11,King / Portland,606,49,1114,309,48,671
2019-05-01,12,King / Spadina,406,88,659,245,169,1649
2019-05-01,13,King / Peter,512,91,941,332,86,505
2019-05-01,15,King / University,465,151,1202,382,65,1064
2019-05-01,16,King / York,1401,0,1135,1788,70,0
2019-05-01,17,King / Bay,1710,65,339,1527,50,1057
2019-05-01,18,King / Yonge,394,43,683,355,36,1136
2019-05-01,19,King / Church,211,88,103,292,38,1127
2019-05-01,20,King / Jarvis,280,761,909,274,64,564
2019-05-01,32,King / John,1207,108,547,857,26,773
2019-05-02,10,King / Bathurst,614,106,1117,434,3000,1652
2019-05-02,11,King / Portland,635,38,1169,365,44,836
2019-05-02,12,King / Spadina,369,53,646,227,66,1580
2019-05-02,13,King / Peter,450,84,925,311,64,429
2019-05-02,15,King / University,411,109,1241,400,33,1086
2019-05-02,16,King / York,1334,0,1070,1829,44,0
2019-05-02,17,King / Bay,1619,60,456,1550,49,1137
2019-05-02,18,King / Yonge,436,31,736,374,41,1340
2019-05-02,19,King / Church,233,82,180,322,36,1181
2019-05-02,20,King / Jarvis,296,792,959,258,53,649
2019-05-02,32,King / John,1076,103,456,718,28,707
2019-05-03,10,King / Bathurst,521,79,1233,667,2939,1645
2019-05-03,11,King / Portland,608,43,1093,373,43,895
2019-05-03,12,King / Spadina,374,56,718,256,78,1860
2019-05-03,13,King / Peter,493,95,1028,448,93,605
2019-05-03,15,King / University,377,132,1308,431,51,1147
2019-05-03,16,King / York,1227,0,963,1715,60,0
2019-05-03,17,King / Bay,1698,59,387,1627,41,1110
2019-05-03,18,King / Yonge,392,38,707,434,28,1352
2019-05-03,19,King / Church,220,102,140,306,38,1184
2019-05-03,20,King / Jarvis,304,1092,972,259,59,678
2019-05-03,32,King / John,1164,70,517,820,23,645
2019-05-04,10,King / Bathurst,680,75,878,825,2568,1712
2019-05-04,11,King / Portland,728,44,1068,639,78,981
2019-05-04,12,King / Spadina,486,80,701,347,80,1742
2019-05-04,13,King / Peter,548,89,918,570,52,667
2019-05-04,15,King / University,439,104,855,380,25,758
2019-05-04,16,King / York,897,0,539,1049,36,0
2019-05-04,17,King / Bay,869,29,230,929,21,675
2019-05-04,18,King / Yonge,342,21,505,374,33,864
2019-05-04,19,King / Church,199,42,178,288,49,941
2019-05-04,20,King / Jarvis,276,669,595,254,34,555
2019-05-04,32,King / John,1113,63,508,867,27,639
2019-05-05,10,King / Bathurst,1116,129,788,582,3041,1333
2019-05-05,11,King / Portland,1285,71,1006,591,38,790
2019-05-05,12,King / Spadina,832,179,644,394,75,938
2019-05-05,13,King / Peter,1072,129,862,524,38,530
2019-05-05,15,King / University,498,37,708,814,61,597
2019-05-05,16,King / York,972,0,473,1481,66,0
2019-05-05,17,King / Bay,856,22,205,972,19,877
2019-05-05,18,King / Yonge,344,50,310,524,35,676
2019-05-05,19,King / Church,143,44,131,289,30,751
2019-05-05,20,King / Jarvis,251,559,486,363,54,322
2019-05-05,32,King / John,1509,47,538,939,20,347
2019-05-06,10,King / Bathurst,519,135,982,391,2642,1312
2019-05-06,11,King / Portland,516,27,866,414,60,877
2019-05-06,12,King / Spadina,358,93,493,258,78,1497
2019-05-06,13,King / Peter,387,37,685,342,57,429
2019-05-06,15,King / University,321,89,1127,351,32,853
2019-05-06,16,King / York,1079,0,916,1612,52,0
2019-05-06,17,King / Bay,1400,38,477,1366,30,1027
2019-05-06,18,King / Yonge,364,36,586,341,43,1172
2019-05-06,19,King / Church,172,100,219,252,36,904
2019-05-06,20,King / Jarvis,243,675,746,226,27,546
2019-05-06,32,King / John,778,41,255,646,16,567
2019-05-07,10,King / Bathurst,527,179,1093,427,3311,1469
2019-05-07,11,King / Portland,455,39,793,337,59,753
2019-05-07,12,King / Spadina,350,80,528,259,96,1647
2019-05-07,13,King / Peter,373,39,697,338,60,470
2019-05-07,15,King / University,379,127,1432,337,33,1099
2019-05-07,16,King / York,1292,0,1028,1830,50,0
2019-05-07,17,King / Bay,1591,54,527,1429,33,1130
2019-05-07,18,King / Yonge,458,47,640,368,39,1251
2019-05-07,19,King / Church,235,82,261,272,52,1108
2019-05-07,20,King / Jarvis,323,883,992,259,35,632
2019-05-07,32,King / John,873,63,396,764,26,608
2019-05-08,10,King / Bathurst,596,193,962,434,3198,1438
2019-05-08,11,King / Portland,592,57,1012,449,61,857
2019-05-08,12,King / Spadina,356,80,636,281,97,1042
2019-05-08,13,King / Peter,501,57,839,381,47,501
2019-05-08,15,King / University,428,138,1374,439,56,1067
2019-05-08,16,King / York,1357,0,1031,1665,46,0
2019-05-08,17,King / Bay,1684,44,505,1383,40,1057
2019-05-08,18,King / Yonge,519,66,675,412,46,1178
2019-05-08,19,King / Church,228,134,206,270,44,1130
2019-05-08,20,King / Jarvis,331,780,917,305,50,597
2019-05-08,32,King / John,1111,77,443,877,35,691
2019-05-09,10,King / Bathurst,661,246,1153,531,3057,1515
2019-05-09,11,King / Portland,584,60,1099,358,59,847
2019-05-09,12,King / Spadina,384,99,685,238,110,1600
2019-05-09,13,King / Peter,530,62,973,361,59,554
2019-05-09,15,King / University,393,107,1338,361,40,1236
2019-05-09,16,King / York,1418,0,1194,1814,46,0
2019-05-09,17,King / Bay,1851,54,525,1541,39,1178
2019-05-09,18,King / Yonge,485,49,751,414,29,1176
2019-05-09,19,King / Church,263,90,275,327,60,1198
2019-05-09,20,King / Jarvis,336,924,1084,326,44,643
2019-05-09,32,King / John,1157,96,423,856,16,679
2019-05-10,10,King / Bathurst,701,208,1178,508,3268,1486
2019-05-10,11,King / Portland,653,53,1099,442,50,799
2019-05-10,12,King / Spadina,349,67,708,272,80,1931
2019-05-10,13,King / Peter,472,61,908,426,59,594
2019-05-10,15,King / University,450,137,1493,403,31,1155
2019-05-10,16,King / York,1455,0,1050,1899,50,0
2019-05-10,17,King / Bay,1689,54,515,1496,48,1122
2019-05-10,18,King / Yonge,557,47,793,425,72,1291
2019-05-10,19,King / Church,233,71,245,295,62,1418
2019-05-10,20,King / Jarvis,313,819,1019,262,50,680
2019-05-10,32,King / John,1112,80,446,851,21,667
2019-05-11,10,King / Bathurst,714,134,1013,496,3043,1423
2019-05-11,11,King / Portland,785,67,979,535,46,875
2019-05-11,12,King / Spadina,536,88,704,332,68,1575
2019-05-11,13,King / Peter,575,47,856,601,46,696
2019-05-11,15,King / University,358,62,950,345,34,787
2019-05-11,16,King / York,1120,0,655,999,38,0
2019-05-11,17,King / Bay,1017,20,263,833,19,630
2019-05-11,18,King / Yonge,371,31,471,376,12,878
2019-05-11,19,King / Church,192,40,297,300,57,926
2019-05-11,20,King / Jarvis,225,648,567,271,22,486
2019-05-11,32,King / John,1152,66,564,1048,25,643
2019-05-12,10,King / Bathurst,990,166,1098,581,2704,1279
2019-05-12,11,King / Portland,1075,69,912,573,53,731
2019-05-12,12,King / Spadina,647,123,913,530,70,1309
2019-05-12,13,King / Peter,894,64,776,541,45,539
2019-05-12,15,King / University,550,63,1205,569,48,856
2019-05-12,16,King / York,1487,0,409,1386,23,0
2019-05-12,17,King / Bay,1277,43,193,1464,54,778
2019-05-12,18,King / Yonge,764,46,575,1115,79,1045
2019-05-12,19,King / Church,478,37,100,1168,51,1174
2019-05-12,20,King / Jarvis,402,912,532,927,344,901
2019-05-12,32,King / John,1420,81,614,938,31,698
2019-05-13,10,King / Bathurst,554,207,1035,425,2953,1202
2019-05-13,11,King / Portland,501,24,930,304,46,723
2019-05-13,12,King / Spadina,337,55,579,218,85,1541
2019-05-13,13,King / Peter,411,65,881,334,107,502
2019-05-13,15,King / University,311,114,1335,393,38,1018
2019-05-13,16,King / York,1091,0,1017,1713,48,0
2019-05-13,17,King / Bay,1349,104,232,1551,58,936
2019-05-13,18,King / Yonge,291,35,627,307,39,1206
2019-05-13,19,King / Church,207,80,51,247,33,953
